recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
71,thai,Pad Kee Mow (Drunkard's Noodles),4.49,31,"['oyster sauce', ""Thai basil leaves'"", 'pepper', 'vegetable oil', 'rice noodles', 'garlic', 'green onions', 'fish sauce', 'rice vinegar', 'water', 'palm sugar', 'lime', 'tomatoes', 'soy sauce', 'yellow onion']",301,44.9,11.8,20,1204
72,thai,Thai Sweet Sticky Rice With Mango (Khao Neeo Mamuang),4.52,184,"['short-grain white rice', 'water', 'tapioca starch', ""sesame seeds'"", 'mangos', 'coconut milk', 'white sugar', 'salt']",817,144.3,8.4,0,458
73,thai,Thai Carrot Salad,4.82,10,"['carrots', 'pepper', 'garlic', 'rice vinegar', 'water', 'Thai red curry paste', 'lime juice', 'Thai fish sauce', 'white sugar', 'salt']",183,34.3,3.5,0,332
74,thai,Thai Chicken Satay,4.33,45,"['yellow curry powder', 'wooden skewers', 'chili oil', 'cilantro', 'ned coconut milk', 'fish sauce', ""prepared Thai peanut sauce'"", 'ground coriander', 'salt']",391,9.3,35.4,66,315
75,thai,Thai Red Curry Paste,4.0,2,"['shrimp paste', 'ground cumin', 'paprika', 'pepper', 'garlic', 'vegetable oil', 'cilantro', 'lemon zest', 'onions', 'ground turmeric', 'lemon grass powder', 'ground coriander', 'salt']",103,15.0,2.6,2,593
76,thai,Curried Coconut Chicken,4.49,2564,"['pepper', 'vegetable oil', 'garlic', 'curry powder', 'stewed', 'tomato sauce', 'onion', 'coconut milk', ""sugar'"", 'chicken', 'salt']",375,16.7,32.2,78,807
77,thai,Peanut Butter Noodles,4.47,1076,"['honey', 'garlic', 'green onions', 'Udon noodles', 'ginger root', ""peanuts'"", 'soy sauce', 'hot chile paste (optional)', 'peanut butter', 'chicken']",330,46.8,10.7,0,1188
78,thai,The Best Thai Coconut Soup,4.62,854,"['lime juice', ' shrimp ', 'light brown sugar', 'vegetable oil', ""cilantro'"", 's coconut milk', 'fish sauce', 'ginger', 'red curry paste', 'stalk lemon grass', 'shiitake mushrooms', 'chicken', 'salt']",368,8.9,13.2,86,579
79,thai,Pad Thai,3.93,508,"['peanuts', 'butter', 'eggs', 'pepper', 'bean sprouts', 'vegetable oil', 'package rice noodles', 'green onions', 'fish sauce', 'white wine vinegar', 'lemon', 'boneless', 'white sugar']",524,58.5,26.4,178,594
80,indian,Roti Canai/Paratha (Indian Pancake),5.0,1,"['water', 'clarified butter (ghee)', 'all-purpose flour', 'ghee (clarified butter)', 'egg', 'white sugar', 'salt']",357,56.8,8.5,46,302
81,indian,Black Chana with Potato,5.0,1,"['potatoes', 'pepper', 'tamarind paste', 'black chickpeas (garbanzo beans)', 'garlic', 'vegetable oil', 'water', 'onion', 'asafoetida powder', 'garam masala', 'cumin seeds', 'baking soda', 'ground turmeric', 'ginger', 'ground coriander', 'salt']",320,52.2,9.8,0,714
82,indian,Tomato Cucumber Kachumbar,4.8,4,"['cucumber', 'pepper', 'mint', 'cilantro', 'green onions', 'lemon juice', 'halved grape tomatoes', 'salt']",20,4.6,0.9,0,48
83,indian,Red Split Lentils (Masoor Dal),4.0,9,"['frozen peas (optional)', 'ground cumin', 'pepper', 'basmati rice', 'red lentils (masoor dal)', 'tomatoes (optional)', 'garlic', 'mushrooms (optional)', 'water', 'olive oil', 'cayenne powder (optional)', 'broccoli florets (optional)', 'red onion (optional)', 'ground turmeric', 'peeled', 'ground coriander', 'salt']",282,50.8,13.4,0,437
84,indian,Coconut Chutney,4.38,5,"['pepper', 'vegetable oil', 'mustard seed', 'whole coconut', ""cumin seeds'"", 'plain yogurt']",121,6.5,2.0,< 1,17
85,indian,Tamarind Sauce Fish Curry,5.0,4,"['oil', 'coriander (cilantro)', 'vegetable oil', 'tamarind pulp', 'water', 'onion', 'red chile powder', 'cumin seeds', 'white carp', 'ground turmeric', 'garlic paste', 'ground coriander', 'salt']",359,12.5,28.4,99,856
86,indian,Kashmiri Lamb,4.62,37,"['coconut', 'long', 'pepper', 'garlic', 'vegetable oil', 'lamb meat', ""cilantro'"", 'cumin seeds', 'ginger root', 'tomatoes', 'onions', 'ground turmeric', 'saffron threads', 'whole blanched almonds', 'plain yogurt', 'Kashmiri garam masala', 'salt']",489,16.1,28.1,88,132
87,indian,Chicken Tikka Masala,4.39,2169,"['ground cumin', 'ground cinnamon', 'butter', 'pepper', 'paprika', 'long skewers', 'yogurt', 'garlic', ""cilantro'"", 'tomato sauce', 'lemon juice', 'heavy cream', 'ginger', 'chicken', 'salt']",404,13.3,24.6,143,1592
88,indian,Naan,4.71,1741,"['bread flour', 'butter', 'package active dry yeast', 'water', 'milk', 'garlic (optional)', 'egg', 'white sugar', 'salt']",52,4.1,0.8,22,363
89,indian,Curry Stand Chicken Tikka Masala Sauce,4.91,1188,"['ground cumin', 'ground cinnamon', 'ground ginger', 'pepper', 'paprika', 'garlic', 'vegetable oil', 'heavy whipping cream', 'curry powder', 'tomato sauce', 'onion', 'ghee (clarified butter)', 'ground turmeric', 'white sugar', 'salt']",328,13.2,17.9,106,980
90,mexican,Carnitas - Pressure Cooker,4.89,143,"['chile powder', 'ground cumin', 'pork butt roast', 'paprika', 'pepper', 'oregano', 'garlic', 'orange juice', 'onion', 'olive oil', 'salt']",154,2.4,11.8,43,471
91,mexican,Agua Fresca de Pepino (Cucumber Limeade),4.77,18,"['water', 'cucumbers', 'granular sucralose sweetener (such as Splenda)', 'ly squeezed lime juice']",5,1.7,0.1,0,6
92,mexican,Drowned Beef Sandwich with Chipotle Sauce (Torta Ahogada),4.77,11,"['cilantro (optional)', 'vegetable oil', 'garlic', 'cilantro', 'onion', 'deli roast beef', 'chipotle cooking sauce (such a Knorr)', 'reduced-sodium beef broth', 'bolillo rolls']",569,71.1,37.1,56,2009
93,mexican,Secret Salsa,4.0,4,"['pepper', 'chili powder', 'cilantro', 'onion', 'tequila', 'parsley', 'tomatoes', 'lime', 'garlic powder', 'salt']",24,5.2,1.1,0,395
94,mexican,Easy Chicken Flautas,4.68,29,"['oil for frying', 'oil', 'black olives', 'butter', 'pepper', ""toothpicks'"", 'onion', 'flour tortillas', 'lemon juice', 'all-purpose flour', 'chicken', 'ground paprika', 'salt']",345,31.4,12.0,35,367
95,mexican,Easy Mexican Sopes,4.92,10,"['water', ""oil for frying'"", 'salt', 'masa harina']",169,21.7,2.7,0,584
96,mexican,Jalapeno and Cucumber Margarita,4.61,27,"['wedges lime', 'simple syrup', 'thin slices cucumber', 'pepper', ""slices cucumber'"", 'ice', 'tequila', 'orange liqueur', 'lime juice', 'salt']",170,20.7,0.5,0,2887
97,mexican,Slow Cooker Chicken Taco Soup,4.67,5062,"['whole kernel corn', 'chili beans', 'whole skinless', 'Cheddar cheese (optional)', 'sour cream (optional)', ""tortilla chips (optional)'"", 'package taco seasoning', 'tomatoes with green chilies', 'or bottle beer', 'tomato sauce', 'onion', 'black beans']",434,42.3,27.2,68,1597
98,mexican,Guacamole,4.81,4365,"['vocados ', 'pepper', 'garlic', 'cilantro', 'onion', 'tomatoes', 'lime', 'salt']",262,18.0,3.7,0,596
99,mexican,Taco Seasoning I,4.82,4578,"['ground cumin', 'paprika', 'pepper', 'chili powder', 'oregano', 'garlic powder', 'onion powder', 'salt']",5,0.9,0.2,0,185
100,japanese,Sushi Roll,4.4,139,"['short-grain white rice', 'cucumber', 'sheets nori seaweed sheets', 'vocado', 'pickled ginger', 'rice vinegar', 'imitation crabmeat', 'white sugar', 'salt']",152,25.8,3.9,6,703
101,japanese,Gyoza,4.44,135,"['carrot', 'package wonton wrappers', 'cabbage', 'ground pork', 'garlic', 'vegetable oil', 'soy sauce', 'water', 'onion', ""rice vinegar'"", 'sesame oil', 'egg']",184,18.5,7.9,37,546
102,japanese,Green Tea Layer Cake,4.4,127,"['butter', 'eggs', 'cake flour', 'package cream cheese', 'vegetable oil', 'vanilla extract', 'all-purpose flour', ""milk'"", 'u""1 1/4 cups confectioners\' sugar""', 'baking soda', 'powdered green tea', 'plain yogurt', 'white sugar', 'salt']",449,53.2,5.4,61,366
103,japanese,Glo's Sausage Fried Rice,4.49,129,"['white rice', 'carrots', 'eggs', 'bean sprouts', 'pepper', 'vegetable oil', 'package frozen green peas', 'green onions', 'ground pork sausage', 'soy sauce', 'head cabbage']",540,46.4,17.3,155,943
104,japanese,Quick Sesame Green Beans,4.29,111,"['pepper', 'garlic', 'miso paste', 'green beans', 'low sodium soy sauce', 'ginger root', 'sesame seeds']",45,7.1,2.3,0,351
105,japanese,Japanese Ginger Salad Dressing,4.13,126,"['honey', 'pepper', 'garlic', 'lemon', 'prepared Dijon-style mustard', 'olive oil', 'ginger root', 'soy sauce']",170,3.0,0.5,0,312
106,japanese,Chicken Yakisoba,4.55,110,"['yakisoba noodles', 'carrots', 'garlic', ' head cabbage', 'Asian-style chile paste', 'pickled ginger', 'onion', 'ola oil', 'sesame oil', 'soy sauce', 'salt']",503,69.8,26.5,29,3868
107,japanese,Tonkatsu - Asian-Style Pork Chop,4.4,104,"['pepper', 'eggs', 'thin cut boneless pork chops', 'garlic', 'milk', 'vegetable oil for frying', ""panko crumbs'"", 'salt']",276,14.3,28.4,109,199
108,japanese,Sesame Crusted Mahi Mahi with Soy Shiso Ginger Butter Sauce,4.72,123,"['sesame seeds', 'shiso leaves', 'pepper', ""black sesame seeds'"", 'shallots', 'lemon', 'heavy cream', 'ginger root', 'dry white wine', 'ola oil', 'soy sauce', 'mahi mahi fillets', 'salt']",502,11.0,35.6,192,776
109,japanese,Japanese Shrimp Sauce I,3.76,112,"[""garlic powder'"", 'paprika', 'rice vinegar', 'melted butter', 'mayonnaise', 'white sugar']",161,3.8,0.2,12,118
110,vietnamese,Vietnamese Golden Chicken Wings,3.85,30,"['pepper', ""white sugar'"", 'Asian fish sauce', 'onion', 'lemon juice', 'cloves garlic', 'sesame oil', 'soy sauce', 'garlic powder', 'chicken', 'salt']",716,9.1,53.0,213,2781
111,vietnamese,Banh-Mi Style Vietnamese Baguette,4.49,29,"['carrot', 'portobello mushroom caps', 'radish', 'olive oil', 'soy sauce', 'nuoc mam (Vietnamese fish sauce)', 'pepper', 'Thai basil', 'cilantro with stems', 'sesame oil', ' cucumber', 'garlic', 'water', 'chilled lime juice', 'salt', 'French bread baguettes', 'rice vinegar', 'ola oil', 'lime juice', 'white sugar']",760,128.4,19.5,0,1282
112,vietnamese,Nuoc Cham Sauce,4.25,23,"['pepper', 'garlic', 'fish sauce', 'water', 'lime juice', 'white sugar']",32,7.6,0.6,0,730
113,vietnamese,Vietnamese Grilled Lemongrass Chicken,4.53,28,"['lemongrass', 'light brown sugar', 'garlic', 'fish sauce', 'lemon juice', 'ola oil', 'soy sauce', 'chicken']",308,3.9,29.0,105,339
114,vietnamese,Vietnamese Spring Rolls With Dipping Sauce,4.61,21,"['leaves lettuce', 'mint leaves', 'pepper', ""Thai basil'"", 'garlic', 'cilantro', 'fish sauce', 'rice vermicelli', 'white vinegar', 'lime juice', 'shrimp', 'rice wrappers (8.5 inch diameter)', 'white sugar']",137,22.5,10.1,64,1170
