recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
21,greek,Moussaka,4.44,432,"['egg', 'tomato sauce', 'salt', 'milk', 'butter', 'Parmesan cheese', 'pepper', 'red wine', ""ground nutmeg'"", 'onions', 'eggplants', 'fines herbs', 'lean ground beef', 'ground cinnamon', 'olive oil', 'parsley', 'all-purpose flour', 'ground nutmeg', 'garlic']",567,29.1,23.6,123,1017
22,greek,Greek Lentil Soup (Fakes),4.57,396,"['onion', 'tomato paste', 'salt', 'rosemary', 'bay leaves', 'red wine vinegar', 'carrot', 'olive oil', 'pepper', 'brown lentils', 'oregano', 'water', 'garlic']",357,40.3,15.5,0,57
23,greek,Marinated Greek Chicken Kabobs,4.41,199,"['salt', 'tomatoes', 'container fat-free plain yogurt', 'lemon juice', 'lemon zest', 'pepper', 'red onion', 'oregano', 'rosemary']",243,12.3,31.0,85,632
24,greek,Chef John's Tzatziki Sauce,4.54,115,"['salt', 'dill', 'lemon', 'mint', 'pepper', 'Greek yogurt', 'English cucumber', 'dill for garnish', 'garlic']",49,2.5,2.2,8,120
25,greek,My Own Famous Stuffed Grape Leaves,4.39,93,"['onion', 'dill', 'long-grain white rice', 'mint leaves', ""olive oil'"", 'lemon juice', 'chicken', 'grape leaves', 'water']",303,30.9,3.6,0,573
26,greek,Yia Yia's Baklava,4.63,7,"['salt', 'walnuts', 'Filling:', 'Syrup:', 'ground nutmeg', 'lemon', ""sheets phyllo dough'"", 'white sugar', 'cinnamon stick', 'ground cinnamon', 'water', 'whole cloves']",386,44.0,4.9,18,95
27,greek,Shrimps Saganaki (Greek Recipe),4.44,11,"['onion', 'salt', 'white wine', 'tomatoes', 'package feta cheese', 'olive oil', 'pepper', 'parsley', ' shrimp', 'garlic powder (optional)']",441,10.1,27.8,223,1035
28,greek,Greek Sausage: Sheftalia,4.88,7,"['onion', 'salt', 'vinegar', 'caul fat', 'pepper', 'parsley', ""skewers'"", 'ground pork']",1070,5.7,27.7,160,97
29,greek,Greek Baklava,4.83,1603,"['butter', ""honey'"", 'package phyllo dough', 'vanilla extract', 'white sugar', 'nuts', 'ground cinnamon', 'water']",393,37.5,6.1,27,196
30,french,Poulet de Provencal,4.69,43,"['salt', 'cremini mushrooms', 'slices provolone cheese', 'butter', 'balsamic vinegar', 'olive oil', 'chicken', 'pepper', 'cloves garlic', 'Dijon mustard', 'herbes de Provence', 'shallot']",249,8.1,30.1,77,388
31,french,Gratin Dauphinois de Solange,4.88,7,"['potatoes', 'heavy whipping cream', 'Comte cheese', 'pepper', 'garlic']",627,29.5,17.2,180,209
32,french,Traditional Layered French Croissants,4.35,27,"['egg', 'salt', 'sugar', 'milk', 'packages active dry yeast', 'all-purpose flour', 'heavy cream', 'water']",213,18.8,3.2,45,140
33,french,Cali's Sinful Creme Brulee,4.59,54,"[""white sugar'"", 'salt', 'semi-sweet chocolate chips', 'vanilla extract', 'white sugar', 'heavy cream', 'egg yolks']",680,42.6,6.6,419,58
34,french,Beef Bourguignon II,4.45,448,"['onion', 'salt', 'red wine', 'thyme', 'butter', 'mushrooms', ""canned onions'"", 'pepper', 'parsley', 'all-purpose flour', 'stew meat', 'carrots', 'bay leaf', 'garlic']",583,21.9,32.2,125,1333
35,french,Chef John's Creme Fraiche,4.85,106,"['heavy cream', ""cultured buttermilk'""]",52,0.5,0.4,20,7
36,french,French Onion Soup V,4.47,197,"['s beef broth', 'white wine', 'thyme', 'butter', 'French baguette', 'pepper', 'white sugar', 'all-purpose flour', 'parsley', ""mozzarella cheese'"", 'water', 'onions']",476,56.1,21.8,36,1224
37,french,Chef John's Coq Au Vin,4.85,401,"['thyme', 'butter', 'bacon', 'chicken', 'bone-in', 'pepper', 'shallots', 'all-purpose flour', 'button mushrooms', 'yellow onion', 'red wine']",337,7.9,24.4,82,582
38,french,Chicken Cordon Bleu II,4.78,4561,"['paprika', 'cornstarch', 'butter', 'dry white wine', 'chicken', 'all-purpose flour', 'slices Swiss cheese', 'slices ham', ""heavy whipping cream'""]",584,7.7,41.6,195,655
39,french,Creamy Au Gratin Potatoes,4.53,3830,"['onion', ""Cheddar cheese'"", 'salt', 'milk', 'butter', 'pepper', 'russet potatoes', 'all-purpose flour']",499,49.3,19.8,77,683
40,german,Cinnamon Stars,3.87,40,"['salt', 'egg whites', 'lemon zest', 'u""2 1/2 cups confectioners\' sugar""', 'ground cinnamon', 'finely ground almonds']",190,21.2,5.0,0,24
41,german,Jaeger Schnitzel,4.23,43,"[""package dry egg noodles'"", 'boneless pork chops', 'eggs', 'oil for frying', 'mushrooms', 'packages dry mushroom gravy mix', 'plain bread crumbs']",455,53.5,38.6,169,828
42,german,Crispy Roasted Chicken,4.66,69,"['coriander seeds', 'vegetable oil', 'salt', 'rosemary', 'sage', 'onion powder', 'chicken', 'all-purpose flour', 'garlic powder', 'paprika', 'caraway seeds', 'fennel seeds']",495,3.1,41.5,129,446
43,german,Uli's Apple Red Cabbage,4.61,32,"['onion', 'ground cinnamon', 'salt', 'bay leaves', 'ground nutmeg', 'butter', 'apple', 'apple cider vinegar', 'chicken', 'white sugar', 'thick-cut bacon', 'pepper', ""red cabbage'"", 'red wine', 'whole cloves']",151,16.2,3.7,21,402
44,german,Lengenberg's Boiled Potatoes,4.4,13,"[' yellow-flesh potatoes (such as Yukon gold)', 'salt', ""parsley'""]",204,46.2,5.4,0,57
45,german,German Spaetzle Dumplings,4.5,476,"['salt', 'eggs', ""parsley'"", 'milk', 'butter', 'pepper', 'all-purpose flour', 'ground nutmeg', 'water']",141,16.8,4.7,73,269
46,german,Bee Sting Cake (Bienenstich) II,3.74,32,"['honey (optional)', 'u""1 1/2 tablespoons confectioners\' sugar""', 'egg', 'salt', 'almonds', 'cornstarch', 'lukewarm milk', 'milk', 'butter', 'heavy whipping cream', 'white sugar', 'almond extract', 'all-purpose flour', 'active dry yeast', ""cream of tartar'""]",226,20.2,4.9,46,56
47,german,Semmelknoedel (Bread Dumplings),4.51,70,"['onion', 'salt', 'eggs', 'milk', 'butter', 'pepper', 'parsley', ""dry bread crumbs (optional)'"", 'loaf stale French bread']",506,78.8,20.5,113,1220
48,german,Kaiserschmarren,4.5,12,"['salt', 'raisins (optional)', 'eggs', 'milk', 'butter', 'white sugar', 'all-purpose flour', 'u""2 tablespoons confectioners\' sugar""']",472,89.9,11.6,196,109
49,german,Juicy Roasted Chicken,4.71,2497,"['salt', 'margarine', 'stalk celery', 'chicken', 'onion powder', 'pepper']",423,1.2,30.9,97,662
50,portuguese,Portuguese Kale Soup,4.36,54,"['salt', 'potatoes', 'white pea beans', ' head cabbage', 'pepper', 'beef soup bones', 'bunches kale ', 'chorizo sausage', 'water']",302,42.2,14.9,20,321
51,portuguese,Captain Duarte's Salt Cod Cakes,4.39,26,"['onion', 'salt', 'eggs', 'potatoes', 'pepper', 'parsley', 'all-purpose flour', ""olive oil for frying'"", 'seafood seasoning']",395,32.3,53.6,177,5436
52,portuguese,Arroz de Braga (Portuguese Rice),4.25,4,"['onion', 'links pork sausage', 'salt', 'tomatoes', 'ham', 'oil', 'chicken', 'spring onions', 'olive oil', 'pepper', 'parsley', 'pork sausages', 'leaves cabbage', 'rice', 'water']",539,61.5,26.2,65,1490
53,portuguese,Portuguese Shrimp,4.7,10,"['onion', 'tomato paste', 'salt', 'ground paprika', 'unpeeled large shrimp', 'chicken', 'pepper', 'parsley', 'extra-virgin olive oil', 'garlic', 'ale']",147,6.3,19.9,173,614
54,portuguese,Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives),5.0,1,"['salt', 'lemons', 'tomatoes', 'potatoes', 'bay leaves', 'black olives', 'olive oil', 'parsley', 'onions']",433,16.0,73.4,173,8042
55,portuguese,Mom's Portuguese Beef Stew,4.41,29,"['onion', 'sweet potato', 'salt', 'beef stew meat', 'bay leaves', 'white wine', 'water', 'red potatoes', 'carrot', 'pepper', 'parsley', 'all-purpose flour', 'extra-virgin olive oil', 'green beans', 'paprika', 'tomato', 'garlic']",398,37.9,27.4,65,279
56,portuguese,Portuguese Sweet Bread I,4.71,422,"['egg', 'salt', 'margarine', 'milk', 'white sugar', 'bread flour', ""active dry yeast'""]",56,6.9,1.5,17,181
57,portuguese,Portuguese Custard Tarts - Pasteis de Nata,4.39,105,"['package frozen puff pastry', 'cornstarch', 'milk', 'vanilla bean', 'white sugar', 'egg yolks']",336,38.7,5.0,104,114
58,portuguese,Queijadas,4.44,110,"['eggs', 'milk', 'butter', ""vanilla extract'"", 'white sugar', 'all-purpose flour']",148,27.5,2.5,38,37
59,portuguese,Caldo Verde (Portuguese Green Soup),4.35,85,"['onion', 'kale', 'salt', 'linguica sausage', 'potatoes', 'olive oil', 'pepper', 'water', 'garlic']",402,45.2,11.7,25,1352
60,chinese,Kung Pao Chicken,4.29,903,"['sesame oil', ""peanuts'"", 'soy sauce', 'white wine', 'cornstarch', 'brown sugar', 'hot chile paste', 'green onions', 'distilled white vinegar', 'water', 'garlic']",437,25.3,34.4,66,596
61,chinese,Pan-Fried Chinese Pancakes,3.75,13,"['sesame oil', 'vegetable oil', 'salt', 'vegetable oil (optional)', 'all-purpose flour', 'green onion', 'water']",120,15.4,2.1,0,75
62,chinese,Chinese Lion's Head Soup,4.64,85,"['sesame oil', 'egg', 'ginger root', 'salt', 'vegetable oil', 'soy sauce', 'cornstarch', 'green onions', 'chicken', '(optional)', ""sesame oil'"", 'ground pork', 'water', 'head napa cabbage']",431,7.1,24.1,130,991
63,chinese,Pork Dumplings,4.58,244,"['sesame oil', 'ginger root', 'egg', 'soy sauce', 'green onion', ""Chinese cabbage'"", 'ground pork', 'garlic', 'wonton wrappers']",752,81.1,39.2,129,1449
64,chinese,Chinese Spareribs,4.35,89,"['Chinese five-spice powder', 'ketchup', 'soy sauce', 'rice vinegar', ""pork spareribs'"", 'ginger', 'sake', 'lemon juice', 'honey', 'garlic', 'hoisin sauce']",503,23.0,30.4,121,1015
65,chinese,Sweet and Sour Chicken I,4.51,911,"['egg', 'vegetable oil', 'salt', 'cornstarch', 'pineapple chunks', 'vegetable oil for frying', 'white sugar', 'pepper', 'distilled white vinegar', 'self-rising flour', 'water', 'drops orange food color']",639,56.2,59.2,160,759
66,chinese,Fun Karnal (Beef and Broccoli),4.15,10,"['onion', 'vegetable oil', 'bamboo shoots', 'soy sauce', 'cornstarch', '-inch-thick New York strip steaks', 'mushrooms', 'sugar snap peas (optional)', 'pepper', 'broccoli florets', ""green onion'"", 'soy sauce (optional)', 'green onion', 'bottle oyster sauce', 'water', 'garlic', 'white rice']",638,86.6,27.9,59,2001
67,chinese,Chinese Green Bean Stir-Fry,3.99,64,"['ginger root', 'vegetable oil', 'salt', 'pepper', 'green beans', ""bottles black bean sauce'"", 'garlic']",107,12.3,3.1,0,368
68,chinese,Honey Walnut Shrimp,4.51,376,"[""vegetable oil for frying'"", 'mochiko (glutinous rice flour)', 'walnuts', 'large shrimp', 'egg whites', 'mayonnaise', 'honey', 'condensed milk', 'white sugar', 'water']",605,68.0,26.1,179,340
69,chinese,Szechwan Shrimp,4.43,2118,"['vegetable oil', 'ketchup', 'soy sauce', 'cornstarch', 'green onions', 'honey', 'shrimp', 'pepper', 'ground ginger', 'water', 'garlic']",142,6.7,18.3,164,500
70,thai,Yam Taeng (Spicy Cucumber Salad),5.0,1,"['Thai chilies', 'palm sugar', 'long beans', 'cherry tomatoes', 'shrimp', 'cucumbers ', 'fish sauce', 'juice of 1 lime', 'roasted peanuts']",347,57.9,22.5,8,625
71,thai,Pad Kee Mow (Drunkard's Noodles),4.49,31,"['rice noodles', ""Thai basil leaves'"", 'vegetable oil', 'palm sugar', 'rice vinegar', 'soy sauce', 'tomatoes', 'green onions', 'fish sauce', 'pepper', 'lime', 'yellow onion', 'water', 'garlic', 'oyster sauce']",301,44.9,11.8,20,1204
72,thai,Thai Sweet Sticky Rice With Mango (Khao Neeo Mamuang),4.52,184,"['salt', 'coconut milk', ""sesame seeds'"", 'mangos', 'white sugar', 'short-grain white rice', 'tapioca starch', 'water']",817,144.3,8.4,0,458
73,thai,Thai Carrot Salad,4.82,10,"['salt', 'rice vinegar', 'Thai red curry paste', 'lime juice', 'white sugar', 'pepper', 'carrots', 'water', 'garlic', 'Thai fish sauce']",183,34.3,3.5,0,332
74,thai,Thai Chicken Satay,4.33,45,"['chili oil', 'salt', 'wooden skewers', ""prepared Thai peanut sauce'"", 'yellow curry powder', 'cilantro', 'ground coriander', 'fish sauce', 'ned coconut milk']",391,9.3,35.4,66,315
75,thai,Thai Red Curry Paste,4.0,2,"['vegetable oil', 'salt', 'paprika', 'ground cumin', 'ground turmeric', 'cilantro', 'ground coriander', 'lemon grass powder', 'lemon zest', 'pepper', 'shrimp paste', 'onions', 'garlic']",103,15.0,2.6,2,593
76,thai,Curried Coconut Chicken,4.49,2564,"['curry powder', 'vegetable oil', 'salt', 'onion', 'tomato sauce', ""sugar'"", 'coconut milk', 'chicken', 'stewed', 'pepper', 'garlic']",375,16.7,32.2,78,807
77,thai,Peanut Butter Noodles,4.47,1076,"['ginger root', ""peanuts'"", 'soy sauce', 'peanut butter', 'honey', 'chicken', 'Udon noodles', 'green onions', 'hot chile paste (optional)', 'garlic']",330,46.8,10.7,0,1188
78,thai,The Best Thai Coconut Soup,4.62,854,"['stalk lemon grass', 'vegetable oil', 'salt', 'ginger', 'red curry paste', 'lime juice', 'chicken', 'fish sauce', ""cilantro'"", 'shiitake mushrooms', 's coconut milk', 'light brown sugar', ' shrimp ']",368,8.9,13.2,86,579
79,thai,Pad Thai,3.93,508,"['vegetable oil', 'eggs', 'bean sprouts', 'lemon', 'butter', 'boneless', 'green onions', 'fish sauce', 'package rice noodles', 'white sugar', 'pepper', 'white wine vinegar', 'peanuts']",524,58.5,26.4,178,594
80,indian,Roti Canai/Paratha (Indian Pancake),5.0,1,"['egg', 'salt', 'water', 'ghee (clarified butter)', 'white sugar', 'all-purpose flour', 'clarified butter (ghee)']",357,56.8,8.5,46,302
81,indian,Black Chana with Potato,5.0,1,"['tamarind paste', 'onion', 'vegetable oil', 'salt', 'cumin seeds', 'black chickpeas (garbanzo beans)', 'potatoes', 'ginger', 'garam masala', 'baking soda', 'asafoetida powder', 'ground coriander', 'pepper', 'ground turmeric', 'water', 'garlic']",320,52.2,9.8,0,714
82,indian,Tomato Cucumber Kachumbar,4.8,4,"['salt', 'lemon juice', 'green onions', 'cilantro', 'halved grape tomatoes', 'mint', 'cucumber', 'pepper']",20,4.6,0.9,0,48
83,indian,Red Split Lentils (Masoor Dal),4.0,9,"['peeled', 'red lentils (masoor dal)', 'broccoli florets (optional)', 'salt', 'tomatoes (optional)', 'ground cumin', 'cayenne powder (optional)', 'basmati rice', 'ground coriander', 'olive oil', 'frozen peas (optional)', 'pepper', 'mushrooms (optional)', 'ground turmeric', 'red onion (optional)', 'water', 'garlic']",282,50.8,13.4,0,437
84,indian,Coconut Chutney,4.38,5,"['mustard seed', 'vegetable oil', 'plain yogurt', ""cumin seeds'"", 'whole coconut', 'pepper']",121,6.5,2.0,< 1,17
85,indian,Tamarind Sauce Fish Curry,5.0,4,"['cumin seeds', 'red chile powder', 'salt', 'vegetable oil', 'onion', 'garlic paste', 'coriander (cilantro)', 'oil', 'tamarind pulp', 'ground coriander', 'white carp', 'ground turmeric', 'water']",359,12.5,28.4,99,856
86,indian,Kashmiri Lamb,4.62,37,"['ginger root', 'cumin seeds', 'vegetable oil', 'salt', 'plain yogurt', 'saffron threads', 'tomatoes', 'onions', 'ground turmeric', ""cilantro'"", 'long', 'pepper', 'coconut', 'lamb meat', 'Kashmiri garam masala', 'whole blanched almonds', 'garlic']",489,16.1,28.1,88,132
87,indian,Chicken Tikka Masala,4.39,2169,"['tomato sauce', 'salt', 'ground cumin', 'ginger', 'butter', 'lemon juice', 'chicken', ""cilantro'"", 'pepper', 'yogurt', 'heavy cream', 'paprika', 'ground cinnamon', 'long skewers', 'garlic']",404,13.3,24.6,143,1592
88,indian,Naan,4.71,1741,"['egg', 'salt', 'milk', 'garlic (optional)', 'butter', 'package active dry yeast', 'white sugar', 'bread flour', 'water']",52,4.1,0.8,22,363
89,indian,Curry Stand Chicken Tikka Masala Sauce,4.91,1188,"['onion', 'tomato sauce', 'salt', 'vegetable oil', 'curry powder', 'ground cumin', 'heavy whipping cream', 'ghee (clarified butter)', 'pepper', 'white sugar', 'ground ginger', 'paprika', 'ground turmeric', 'ground cinnamon', 'garlic']",328,13.2,17.9,106,980
90,mexican,Carnitas - Pressure Cooker,4.89,143,"['onion', 'salt', 'pork butt roast', 'ground cumin', 'orange juice', 'olive oil', 'chile powder', 'pepper', 'oregano', 'paprika', 'garlic']",154,2.4,11.8,43,471
91,mexican,Agua Fresca de Pepino (Cucumber Limeade),4.77,18,"['cucumbers', 'ly squeezed lime juice', 'water', 'granular sucralose sweetener (such as Splenda)']",5,1.7,0.1,0,6
92,mexican,Drowned Beef Sandwich with Chipotle Sauce (Torta Ahogada),4.77,11,"['onion', 'vegetable oil', 'chipotle cooking sauce (such a Knorr)', 'reduced-sodium beef broth', 'cilantro (optional)', 'bolillo rolls', 'cilantro', 'deli roast beef', 'garlic']",569,71.1,37.1,56,2009
93,mexican,Secret Salsa,4.0,4,"['onion', 'tequila', 'salt', 'tomatoes', 'chili powder', 'cilantro', 'pepper', 'lime', 'parsley', 'garlic powder']",24,5.2,1.1,0,395
94,mexican,Easy Chicken Flautas,4.68,29,"['onion', 'salt', 'flour tortillas', 'oil for frying', 'ground paprika', 'black olives', 'butter', 'lemon juice', 'oil', 'chicken', ""toothpicks'"", 'pepper', 'all-purpose flour']",345,31.4,12.0,35,367
95,mexican,Easy Mexican Sopes,4.92,10,"[""oil for frying'"", 'masa harina', 'salt', 'water']",169,21.7,2.7,0,584
96,mexican,Jalapeno and Cucumber Margarita,4.61,27,"['thin slices cucumber', 'tequila', 'salt', 'simple syrup', 'lime juice', 'wedges lime', ""slices cucumber'"", 'pepper', 'orange liqueur', 'ice']",170,20.7,0.5,0,2887
97,mexican,Slow Cooker Chicken Taco Soup,4.67,5062,"['Cheddar cheese (optional)', 'onion', 'tomato sauce', 'black beans', 'or bottle beer', 'whole skinless', 'tomatoes with green chilies', 'package taco seasoning', 'chili beans', 'sour cream (optional)', 'whole kernel corn', ""tortilla chips (optional)'""]",434,42.3,27.2,68,1597
98,mexican,Guacamole,4.81,4365,"['onion', 'salt', 'tomatoes', 'cilantro', 'pepper', 'lime', 'vocados ', 'garlic']",262,18.0,3.7,0,596
99,mexican,Taco Seasoning I,4.82,4578,"['salt', 'oregano', 'ground cumin', 'chili powder', 'onion powder', 'pepper', 'garlic powder', 'paprika']",5,0.9,0.2,0,185
100,japanese,Sushi Roll,4.4,139,"['salt', 'pickled ginger', 'rice vinegar', 'vocado', 'cucumber', 'white sugar', 'short-grain white rice', 'imitation crabmeat', 'sheets nori seaweed sheets']",152,25.8,3.9,6,703
101,japanese,Gyoza,4.44,135,"['sesame oil', 'onion', 'egg', 'vegetable oil', ""rice vinegar'"", 'soy sauce', 'water', 'carrot', 'cabbage', 'ground pork', 'package wonton wrappers', 'garlic']",184,18.5,7.9,37,546
102,japanese,Green Tea Layer Cake,4.4,127,"['vegetable oil', 'powdered green tea', 'salt', 'plain yogurt', 'eggs', 'u""1 1/4 cups confectioners\' sugar""', 'butter', 'baking soda', 'vanilla extract', 'cake flour', 'white sugar', 'all-purpose flour', ""milk'"", 'package cream cheese']",449,53.2,5.4,61,366
103,japanese,Glo's Sausage Fried Rice,4.49,129,"['vegetable oil', 'package frozen green peas', 'head cabbage', 'eggs', 'soy sauce', 'bean sprouts', 'green onions', 'pepper', 'ground pork sausage', 'carrots', 'white rice']",540,46.4,17.3,155,943
104,japanese,Quick Sesame Green Beans,4.29,111,"['ginger root', 'low sodium soy sauce', 'miso paste', 'sesame seeds', 'pepper', 'green beans', 'garlic']",45,7.1,2.3,0,351
105,japanese,Japanese Ginger Salad Dressing,4.13,126,"['ginger root', 'soy sauce', 'lemon', 'honey', 'olive oil', 'prepared Dijon-style mustard', 'pepper', 'garlic']",170,3.0,0.5,0,312
106,japanese,Chicken Yakisoba,4.55,110,"['sesame oil', 'onion', 'salt', 'pickled ginger', 'soy sauce', ' head cabbage', 'garlic', 'yakisoba noodles', 'ola oil', 'carrots', 'Asian-style chile paste']",503,69.8,26.5,29,3868
107,japanese,Tonkatsu - Asian-Style Pork Chop,4.4,104,"['salt', ""panko crumbs'"", 'eggs', 'milk', 'thin cut boneless pork chops', 'vegetable oil for frying', 'pepper', 'garlic']",276,14.3,28.4,109,199
108,japanese,Sesame Crusted Mahi Mahi with Soy Shiso Ginger Butter Sauce,4.72,123,"['ginger root', 'salt', 'soy sauce', 'lemon', 'dry white wine', 'shallots', 'pepper', 'mahi mahi fillets', 'shiso leaves', 'sesame seeds', 'heavy cream', 'ola oil', ""black sesame seeds'""]",502,11.0,35.6,192,776
109,japanese,Japanese Shrimp Sauce I,3.76,112,"['rice vinegar', ""garlic powder'"", 'mayonnaise', 'melted butter', 'white sugar', 'paprika']",161,3.8,0.2,12,118
110,vietnamese,Vietnamese Golden Chicken Wings,3.85,30,"['sesame oil', 'onion', ""white sugar'"", 'salt', 'soy sauce', 'lemon juice', 'chicken', 'Asian fish sauce', 'pepper', 'cloves garlic', 'garlic powder']",716,9.1,53.0,213,2781
111,vietnamese,Banh-Mi Style Vietnamese Baguette,4.49,29,"['salt', 'nuoc mam (Vietnamese fish sauce)', 'carrot', 'pepper', 'French bread baguettes', 'Thai basil', 'ola oil', 'cilantro with stems', ' cucumber', 'rice vinegar', 'soy sauce', 'radish', 'white sugar', 'chilled lime juice', 'portobello mushroom caps', 'sesame oil', 'lime juice', 'olive oil', 'water', 'garlic']",760,128.4,19.5,0,1282
112,vietnamese,Nuoc Cham Sauce,4.25,23,"['lime juice', 'fish sauce', 'white sugar', 'pepper', 'water', 'garlic']",32,7.6,0.6,0,730
113,vietnamese,Vietnamese Grilled Lemongrass Chicken,4.53,28,"['soy sauce', 'lemon juice', 'chicken', 'fish sauce', 'lemongrass', 'garlic', 'ola oil', 'light brown sugar']",308,3.9,29.0,105,339
114,vietnamese,Vietnamese Spring Rolls With Dipping Sauce,4.61,21,"['leaves lettuce', 'mint leaves', 'lime juice', 'cilantro', 'white vinegar', 'fish sauce', 'shrimp', 'white sugar', 'pepper', ""Thai basil'"", 'rice vermicelli', 'rice wrappers (8.5 inch diameter)', 'garlic']",137,22.5,10.1,64,1170
