id_recipe,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
15,italian,Italian Sausage Soup,4.81,2269,"[italian sausage, garlic, (14 ounce) cans beef broth, (14.5 ounce) can italian-style stewed tomatoes,  carrots, (14.5 ounce) can great northern beans, zucchini, spinach - packed, pepper, salt]",385,22.5,18.8,58,1259
16,italian,Double Tomato Bruschetta,4.82,2026,"[roma (plum) tomatoes,  tomatoes,  garlic, olive oil, balsamic vinegar, fresh basil, salt, pepper, french baguette,  mozzarella cheese]",215,24.8,9.6,12,426
17,italian,Garlic Cheddar Chicken,4.61,2085,"[butter, garlic, dry bread crumbs,  parmesan cheese,  cheddar cheese,  parsley,  oregano, pepper, salt]",400,8.4,34.5,129,488
18,italian,Gourmet Mushroom Risotto,4.79,1977,"[chicken broth, olive oil, portobello mushrooms, white mushrooms, shallots, arborio rice, dry white wine, salt, pepper,  chives, butter,  parmesan cheese]",431,56.6,11.3,29,1131
19,italian,Super-Delicious Zuppa Toscana,4.81,1954,"[bulk mild italian sausage, pepper, slices bacon, onion,  garlic, (13.75 ounce) cans chicken broth, potatoes, heavy cream, bunch fresh spinach]",554,45.8,19.8,99,2386
20,italian,Chicken Parmesan,4.82,1901,"[salt, pepper, eggs, panko bread crumbs,  parmesan cheese, all-purpose flour, olive oil for frying, prepared tomato sauce, fresh mozzarella,  fresh basil,  provolone cheese,  parmesan cheese, olive oil]",471,24.8,42.1,187,840
21,italian,Pizza Dough I,4.44,2179,"[all-purpose flour, (.25 ounce) package active dry yeast, vegetable oil, salt, white sugar, warm water (110 degrees f/45 degrees c)]",112,20.1,2.8,0,156
22,italian,Exquisite Pizza Sauce,4.55,1996,"[(6 ounce) can tomato paste, warm water (110 degrees f/45 degrees c),  parmesan cheese,  garlic, honey, anchovy paste (optional), onion powder,  oregano,  marjoram,  basil, pepper, pepper, pepper, salt]",89,18.0,3.7,4,551
23,italian,American Lasagna,4.68,1834,"[lean ground beef, onion, garlic,  fresh basil,  oregano, brown sugar, salt,  tomatoes, (6 ounce) cans tomato paste, dry lasagna noodles, eggs, part-skim ricotta cheese,  parmesan cheese,  parsley, salt, mozzarella cheese,  parmesan cheese]",664,48.3,50.9,168,1900
24,italian,Chicken Milano,4.62,1734,"[butter, garlic,  tomatoes, chicken broth, heavy cream, salt, pepper, vegetable oil,  fresh basil, dry fettuccini pasta]",641,47.0,36.3,156,501
25,italian,Slow Cooker Italian Beef for Sandwiches,4.63,1762,"[water, salt, pepper,  oregano,  basil, salt,  parsley, garlic powder, bay leaf, (.7 ounce) package dry italian-style salad dressing mix, (5 pound) rump roast]",318,1.6,39.4,100,819
26,italian,Italian Sausage Soup with Tortellini,4.82,1716,"[sweet italian sausage,  onion, garlic, beef broth, water, red wine, tomatoes - peeled,  carrots, packed fresh basil leaves,  oregano, (8 ounce) can tomato sauce,  zucchini, fresh tortellini pasta,  fresh parsley]",324,19.1,14.6,50,1145
27,italian,Jamie's Minestrone,4.72,1702,"[olive oil, garlic, onions,  celery, carrots, chicken broth, water, tomato sauce, red wine (optional), canned kidney beans, (15 ounce) can green beans, baby spinach, zucchinis,  fresh oregano,  fresh basil, salt, pepper, seashell pasta,  parmesan cheese for topping, olive oil]",227,30.0,8.6,1,1142
28,italian,Balsamic Roasted Pork Loin,4.59,1802,"[steak seasoning rub, balsamic vinegar, olive oil, boneless pork loin roast]",299,3.1,18.3,55,732
29,italian,White Cheese Chicken Lasagna,4.39,1690,"[lasagna noodles, butter, onion, garlic, all-purpose flour, salt, chicken broth, milk,  mozzarella cheese,  parmesan cheese,  basil,  oregano, pepper, ricotta cheese, ,  spinach,  fresh parsley,  parmesan cheese for topping]",369,22.8,23.7,77,671
30,italian,Italian Breaded Pork Chops,4.49,1557,"[eggs, milk, italian seasoned bread crumbs,  parmesan cheese,  parsley, olive oil, garlic, pork chops]",440,33.4,30.0,186,1026
31,italian,Peppered Shrimp Alfredo,4.77,1448,"[penne pasta, butter, extra-virgin olive oil, onion, garlic, pepper, portobello mushrooms, medium shrimp, (15 ounce) jar alfredo sauce,  romano cheese, cream, pepper, pepper,  parsley]",707,50.6,28.4,201,1034
32,italian,Spinach Tomato Tortellini,4.65,1475,"[(16 ounce) package cheese tortellini,  tomatoes with garlic and onion,  fresh spinach, salt, pepper,  basil,  garlic, all-purpose flour, milk, heavy cream,  parmesan cheese]",400,43.9,14.8,79,885
33,italian,Best Marinara Sauce Yet,4.66,1514,"[(14.5 ounce) cans stewed tomatoes, (6 ounce) can tomato paste,  fresh parsley, garlic,  oregano, salt, pepper, olive oil,  onion, white wine]",151,11.7,2.0,0,685
34,italian,The Best Parmesan Chicken Bake,4.37,1390,"[olive oil, garlic, pepper, prepared marinara sauce,  fresh basil,  mozzarella cheese,  parmesan cheese, (5 ounce) package garlic croutons]",477,28.0,40.3,100,1022
35,italian,Pesto Chicken Florentine,4.55,1197,"[olive oil, garlic, fresh spinach leaves, (4.5 ounce) package dry alfredo sauce mix, pesto, (8 ounce) package dry penne pasta,  romano cheese]",572,57.3,41.9,84,1707
36,italian,Chicken Fettuccini Alfredo,4.53,1278,"[butter, garlic, italian seasoning, fettuccini pasta, onion,  mushrooms, all-purpose flour, salt, pepper, milk, half-and-half,  parmesan cheese,  colby-monterey jack cheese, roma (plum) tomatoes, sour cream]",673,57.0,43.3,133,1386
37,italian,Tiramisu Layer Cake,4.77,1339,"[cake:, (18.25 ounce) package moist white cake mix, instant coffee powder, coffee, coffee flavored liqueur, filling:, (8 ounce) container mascarpone cheese, u1/2 cup confectioners\ sugar, frosting:, heavy cream, u1/4 cup confectioners\ sugar, garnish:,  cocoa powder, (1 ounce) square semisweet chocolate]",465,46.3,4.4,78,309
38,italian,Artichoke Spinach Lasagna,4.64,1225,"[cooking spray,  lasagna noodles, onion, garlic, (14.5 ounce) can vegetable broth,  fresh rosemary,  artichoke hearts,  spinach, (28 ounce) jar tomato pasta sauce,  mozzarella cheese, (4 ounce) package herb and garlic feta]",396,44.5,21.1,42,1139
39,italian,Chicken Parmigiana,4.58,1089,"[egg, dry bread crumbs, (16 ounce) jar spaghetti sauce,  mozzarella cheese,  parmesan cheese]",528,44.9,43.5,184,1309
40,italian,Pan-Fried Asparagus,4.6,1131,"[butter, olive oil, salt, pepper, garlic, fresh asparagus spears]",188,5.2,2.8,31,525
41,italian,"Italian Sausage, Peppers, and Onions",4.71,1110,"[(4 ounce) links sweet italian sausage, butter, yellow onion, red onion, garlic, pepper, pepper,  basil,  oregano, white wine]",461,7.0,17.1,96,857
42,italian,Antipasto Pasta Salad,4.63,1055,"[seashell pasta, genoa salami, pepper, asiago cheese, (6 ounce) can black olives, pepper, pepper, tomatoes, (.7 ounce) package dry italian-style salad dressing mix, extra virgin olive oil, balsamic vinegar,  oregano,  parsley,  parmesan cheese, salt, pepper]",451,33.2,15.0,37,978
43,italian,Linda's Lasagna,4.73,1073,"[lean ground beef, onion, (6 ounce) cans tomato paste,  tomatoes, water,  oregano, garlic powder, salt, pepper, white sugar, cottage cheese,  parmesan cheese, egg, lasagna noodles,  mozzarella cheese]",494,38.2,38.2,104,1626
44,italian,Chef John's Italian Meatballs,4.81,1078,"[plain bread crumbs, milk, olive oil, onion, ground beef, ground pork, eggs, bunch fresh parsley, garlic, salt, pepper, pepper,  italian herb seasoning,  parmesan cheese]",82,1.7,6.2,32,192
45,italian,Lemon Chicken Piccata,4.45,1009,"[salt, pepper, all-purpose flour, vegetable oil, garlic, low sodium chicken broth, lemon, fresh lemon juice, capers, butter,  italian (flat-leaf) parsley]",421,16.1,41.1,128,348
46,italian,The Best Meatballs,4.64,1033,"[ground beef, ground veal, ground pork, garlic, eggs,  romano cheese,  italian flat leaf parsley, salt, pepper, stale italian bread, lukewarm water, olive oil]",613,6.6,26.6,149,333
47,italian,Creamy Pesto Shrimp,4.6,967,"[linguine pasta, butter, heavy cream, pepper,  parmesan cheese, pesto, large shrimp]",646,43.0,23.1,210,437
48,italian,Focaccia Bread,4.63,970,"[all-purpose flour, salt, white sugar, active dry yeast, garlic powder,  oregano,  thyme,  basil, pepper, vegetable oil, water, olive oil,  parmesan cheese, mozzarella]",171,23.4,6.0,5,252
49,italian,Quick Chicken Piccata,4.68,901,"[pepper, salt, pepper, ll-purpose flour for dredging, olive oil, capers, white wine, fresh lemon juice, water, salt, fresh italian parsley]",321,8.4,24.7,87,224
50,italian,Tofu Parmigiana,4.49,843,"[seasoned bread crumbs,  parmesan cheese,  oregano, salt, pepper, (12 ounce) package firm tof, (8 ounce) can tomato sauce,  basil, garlic,  mozzarella cheese]",357,18.8,25.7,24,841
51,italian,Baked Ziti IV,4.72,872,"[dry ziti pasta, olive oil, onion,  fresh rosemary, garlic, ground beef, ground pork sausage, (26 ounce) jars spaghetti sauce, salt, (6 ounce) package provolone cheese, sour cream, cottage cheese, (6 ounce) package mozzarella cheese,  parmesan cheese]",489,43.8,22.1,55,801
52,italian,Tender Italian Baked Chicken,4.54,841,"[mayonnaise,  parmesan cheese, garlic powder, italian seasoned bread crumbs]",554,17.1,31.8,92,768
53,italian,Brooklyn Girl's Penne Arrabiata,4.63,774,"[olive oil, garlic, pepper,  tomatoes with garlic and olive oil, tomato sauce, bunch fresh basil,  penne pasta, eggs, bread crumbs, garlic powder, salt, pepper, thin chicken breast cutlets]",588,75.3,33.6,108,1034
54,italian,Pasta Pomodoro,4.44,804,"[(16 ounce) package angel hair pasta, olive oil, onion, garlic, roma (plum) tomatoes, balsamic vinegar, (10.75 ounce) can low-sodium chicken broth, pepper, pepper,  fresh basil,  parmesan cheese]",500,69.7,16.2,6,350
55,italian,Italian Dressing Mix,4.47,891,"[salt, onion powder, white sugar,  oregano, pepper,  thyme,  basil,  parsley, salt, salt]",8,1.8,0.2,0,1236
56,italian,"Sausage, Peppers, Onions, and Potato Bake",4.61,847,"[olive oil, italian sausage links, olive oil, potatoes, pepper, pepper, onions, white wine, chicken stock, italian seasoning, salt, pepper]",539,45.8,20.2,45,1041
57,italian,Meatball Sandwich,4.54,766,"[ground beef, bread crumbs,  italian seasoning, garlic,  fresh parsley,  parmesan cheese, egg, french baguette, extra-virgin olive oil, garlic powder, salt, (14 ounce) jar spaghetti sauce, slices provolone cheese]",781,78.2,43.6,141,1473
58,italian,Penne Pasta with Spinach and Bacon,4.38,759,"[(12 ounce) package penne pasta, olive oil, slices bacon,  garlic,  tomatoes, bunch fresh spinach]",517,73.8,21.0,15,547
59,italian,Easy Pizza Sauce III,4.5,767,"[(15 ounce) can tomato sauce, (6 ounce) can tomato paste, ground oregano,  garlic, ground paprika]",11,2.6,0.6,0,148
60,italian,Spaghetti Sauce with Ground Beef,4.65,755,"[ground beef, onion, garlic, pepper,  tomatoes, (16 ounce) can tomato sauce, (6 ounce) can tomato paste,  oregano,  basil, salt, pepper]",185,15.0,12.4,35,931
61,italian,Toasted Garlic Bread,4.7,674,"[(1 pound) loaf italian bread, butter, extra virgin olive oil, garlic,  oregano, salt, pepper,  mozzarella cheese]",213,23.4,6.9,22,3766262
63,spanish,Tortilla Espanola,4.45,25,"[olive oil, potatoes, salt, pepper,  paprika, sweet spanish onion, eggs, olive oil, bunch fresh parsley, olive oil]",340,37.3,14.0,279,126
64,spanish,Authentic Paella Valenciana,4.07,30,"[olive oil, (4 pound) whole chicken, (2 pound) rabbit, head garlic, tomato, (15.5 ounce) can butter beans, (10 ounce) package frozen green peas, (10 ounce) package frozen green beans, salt, mild paprika, saffron threads,  thyme to taste (optional),  rosemary to taste (optional),  white rice]",783,87.3,34.2,82,328
65,spanish,Chef John's Patatas Bravas,4.59,37,"[dipping sauce:, garlic,  paprika, salt, mayonnaise, sherry vinegar, tomato paste, pepper, pepper, spice blend:, salt, pepper, paprika, pepper, cold water, salt,  paprika, ground cumin, bay leaves, russet potatoes, vegetable oil for frying]",678,43.3,5.6,21,3885
66,spanish,Pontevedra-Style Spanish Chicken,4.53,13,"[(3 to 3 1/2 pound) whole chicken, olive oil, butter, head roasted garlic,  paprika), salt, pepper]",1042,5.6,38.4,154,223
67,spanish,Spanish Style Albondigas in a Sunny Mediterranean Sauce,4.44,8,"[ground beef, ground pork,  green onion,  fresh oregano,  fresh flat-leaf parsley, garlic, worcestershire sauce, salt, pepper, fresh white bread crumbs, extra-virgin olive oil, pancetta,  onion, garlic,  carrot,  celery, pepper,  basil,  oregano, ground coriander, pepper, white wine, tomato puree, (28 ounce) can italian plum tomatoes, extra-virgin olive oil]",615,26.4,26.4,87,760
68,spanish,Broiled Spanish Mackerel,4.67,15,"[(3 ounce) fillets spanish mackerel fillets, olive oil, paprika, salt, pepper, slices lemon]",259,3.0,16.2,50,56
69,spanish,Papas Alins or Patatas Alinadas (Andalusian Potatoes),4.0,1,"[extra-virgin olive oil, yellow onion, garlic, dry sherry, bay leaf, potatoes,  green onions,  fresh parsley, paprika, salt, pepper]",262,36.6,3.3,0,396
70,spanish,Spanish Cod,4.49,116,"[butter, olive oil,  onion,  fresh garlic, tomato sauce, cherry tomatoes,  green olives,  italian vegetable salad, pepper, pepper, paprika, (4 ounce) fillets cod fillets]",170,6.5,21.3,46,597
71,spanish,Spanish Flan,4.39,777,"[white sugar, eggs,  condensed milk, (12 fluid ounce) can evaporated milk, vanilla extract]",349,56.7,9.5,100,139
72,spanish,Easy Paella,4.61,379,"[olive oil, paprika,  oregano, salt, pepper, olive oil, garlic, pepper,  short-grain white rice, saffron threads, bay leaf, bunch italian flat leaf parsley, chicken stock, lemons, olive oil, spanish onion, pepper, chorizo sausage, shrimp]",736,45.7,55.7,202,1204
73,spanish,Empanadas,4.57,363,"[butter, (3 ounce) package cream cheese, sifted all-purpose flour, fruit preserves, white sugar, ground cinnamon]",226,32.1,1.8,28,84
74,spanish,Espinacas con Garbanzos (Spinach with Garbanzo Beans),4.44,290,"[extra-virgin olive oil, garlic, onion,  spinach, (12 ounce) can garbanzo beans, cumin, salt]",169,26.0,7.3,0,600
75,spanish,Gazpacho,4.34,177,"[tomato juice, onion, pepper, cucumber,  tomatoes, green onions, garlic, fresh lemon juice, red wine vinegar,  tarragon,  basil,  fresh parsley, white sugar, salt, pepper]",39,9.2,1.6,0,305
76,spanish,Avocado and Tuna Tapas,4.67,164,"[(12 ounce) can solid white tuna packed in water, mayonnaise, green onions, pepper, balsamic vinegar, pepper, salt, ripe avocados]",294,11.0,23.9,27,154
77,spanish,Spanish Potato Omelet,4.47,152,"[olive oil, potatoes, salt, pepper, onion, eggs, salt, pepper, tomatoes - peeled, green onions]",252,10.7,5.4,124,54
78,spanish,Chef John's Chicken and Rice,4.55,148,"[whole chicken, salt, pepper, olive oil, water, onion,  green olives, garlic,  paprika, capers, ground cumin,  oregano, pepper, pepper, pepper, white sugar, salt, tomato paste, long grain white rice, chicken broth]",474,45.1,28.9,77,1329
79,spanish,Paella I,4.47,125,"[olive oil, onion, garlic, pepper, spanish chorizo (cured spiced pork sausage),  arborio rice, chicken broth, white wine, fresh thyme, saffron, salt, pepper, squid, tomatoes, frozen green peas, shrimp, mussels,  italian flat leaf parsley, slices lemon]",524,56.6,28.8,106,1162
80,spanish,Fried Empanadas,4.51,132,"[all-purpose flour, salt, shortening, water, olive oil, onion, ground beef, salt, paprika, cumin, pepper, raisins, white vinegar,  eggs, oil for frying]",528,21.4,8.0,33,169
81,spanish,Chicken Costa Brava,4.55,132,"[(20 ounce) can pineapple chunks, vegetable oil, ground cumin, ground cinnamon, garlic, onions, (14.5 ounce) can stewed tomatoes, black olives, salsa, cornstarch, water, pepper, salt]",239,17.6,28.6,68,495
82,spanish,Slow Cooker Spanish Beef Stew,4.37,122,"[beef stew meat, salt, pepper,  spanish onion, garlic,  red potatoes,  tomatoes, (12 ounce) jar sofrito, pitted and halved green olives]",241,13.6,19.6,40,822
83,spanish,Flan II,4.38,123,"[white sugar, milk, eggs, egg yolks, white sugar]",292,49.9,8.5,205,89
84,spanish,Viva Madrid Spanish Chicken,4.34,96,"[olive oil, all-purpose flour, slices bacon, onions, garlic, dates, chicken stock, chili powder, garlic powder, salt, pepper,  thyme to taste]",527,29.1,30.8,89,562
85,spanish,Paella,4.38,91,"[(4 ounce) links hot italian sausage, (4 ounce) links mild italian sausage, raw chicken tenders or strips, large shrimp - peeled and deveined, onion, pepper, stalk celery, garlic,  long grain rice,  tomatoes, bay leaves, salt,  oregano, ground turmeric, chicken broth]",617,38.5,56.1,230,1730
86,spanish,Gazpacho II,4.32,64,"[roma (plum) tomatoes, cucumber, onion, pepper, pepper, (12 fluid ounce) cans tomato juice, olive oil, red wine vinegar, pepper, salt, pepper, garlic, croutons,  fresh chives]",167,12.7,2.4,0,940
87,spanish,Mango Gazpacho,4.46,67,"[ fresh mangoes, orange juice, extra-virgin olive oil, seedless cucumber, pepper, onion, medium garlic cloves, pepper, fresh lime juice,  fresh parsley, pepper]",147,26.2,1.6,0,5
88,spanish,Quick and Easy Paella,4.81,62,"[saffron broth:, jumbo shrimp, olive oil, saffron threads, chicken broth, paella:, olive oil, chorizo sausage, yellow onion, garlic, arborio rice, green peas, pepper, paprika, pepper, salt]",476,46.9,26.4,150,975
89,spanish,Tortilla Espanola (Spanish Tortilla),4.36,59,"[olive oil, baking potatoes, salt, pepper, olive oil, onions, eggs, pepper, spanish serrano ham,  fresh italian parsley]",477,35.8,12.5,198,449
90,spanish,Spanish-Style Chicken and Sausage,4.28,50,"[olive oil, sweet italian sausage, (8 ounce) boneless, medium onion, pepper, cubes chicken bouillon, hot water, salt, ground thyme, garlic powder, frozen green peas, instant rice, medium tomatoes]",281,29.2,16.5,35,945
91,spanish,Pasta de Sardine,3.97,51,"[dry fettuccine pasta, olive oil, medium yellow onion, garlic, lemon, (3.75 ounce) can sardines in tomato sauce, pepper,  parmesan cheese]",350,47.3,14.5,21,192
92,spanish,Sea Bass a la Michele,4.82,44,"[olive oil, sherry vinegar,  paprika, salt,  green onions, pepper, potatoes, (8 ounce) thick-cut boneless]",561,50.6,46.9,94,1131
93,spanish,Dill Gazpacho,4.53,40,"[medium ripe tomatoes, cucumbers, onion, pepper, pepper, lemon, balsamic vinegar, olive oil, salt, pepper,  fresh dill]",58,10.9,2.0,0,330
94,greek,Beef Stifado,4.32,23,"[butter, olive oil, beef stew meat, medium onion, garlic, red wine, ground cinnamon, salt, pepper, ground nutmeg, white sugar, strip (4- by 1-inch) fresh orange zest,  tomatoes, water, olive oil, pearl onions]",544,20.6,31.7,112,715
95,greek,Moussaka,4.44,432,"[eggplants, salt, olive oil, butter, lean ground beef, salt, pepper, onions, garlic, ground cinnamon, ground nutmeg, fines herbs,  parsley, (8 ounce) can tomato sauce, red wine, egg, milk, butter, all-purpose flour, salt, pepper,  parmesan cheese, ground nutmeg]",567,29.1,23.6,123,1017
96,greek,Greek Lentil Soup (Fakes),4.57,396,"[brown lentils, olive oil,  garlic, onion, carrot, water,  oregano,  rosemary, bay leaves, tomato paste, salt, pepper, olive oil, red wine vinegar]",357,40.3,15.5,0,57
97,greek,Marinated Greek Chicken Kabobs,4.41,199,"[(8 ounce) container fat-free plain yogurt,  tomatoes, lemon zest, fresh lemon juice,  oregano, salt, pepper,  rosemary, red onion, pepper]",243,12.3,31.0,85,632
98,greek,Chef John's Tzatziki Sauce,4.54,115,"[english cucumber, salt, greek yogurt, garlic, pepper, lemon,  fresh dill,  fresh mint, salt, pepper, fresh dill for garnish, pepper]",49,2.5,2.2,8,120
99,greek,My Own Famous Stuffed Grape Leaves,4.39,93,"[ long-grain white rice, onion,  fresh dill,  fresh mint leaves, chicken broth, fresh lemon juice, grape leaves, hot water as needed, olive oil]",303,30.9,3.6,0,573
100,greek,Yia Yia's Baklava,4.63,7,"[syrup:, water, white sugar, whole cloves, cinnamon stick, lemon, filling:,  walnuts, white sugar, ground cinnamon, ground nutmeg, salt, sheets phyllo dough]",386,44.0,4.9,18,95
101,greek,Shrimps Saganaki (Greek Recipe),4.44,11,"[medium shrimp, onion,  fresh parsley, white wine,  tomatoes, garlic powder (optional), olive oil, (8 ounce) package feta cheese, salt, pepper]",441,10.1,27.8,223,1035
102,greek,Greek Sausage: Sheftalia,4.88,7,"[ground pork, onion,  fresh parsley, salt, pepper, vinegar, caul fat, skewers]",1070,5.7,27.7,160,97
103,greek,Greek Baklava,4.83,1603,"[(16 ounce) package phyllo dough,  nuts, butter, ground cinnamon, water, white sugar, vanilla extract, honey]",393,37.5,6.1,27,196
104,greek,Hummus III,4.55,1545,"[canned garbanzo beans, tahini, lemon juice, salt, garlic, olive oil, paprika,  fresh parsley]",77,8.1,2.6,0,236
105,greek,Absolutely Fabulous Greek/House Dressing,4.62,1427,"[olive oil, garlic powder,  oregano,  basil, pepper, salt, onion powder, dijon-style mustard, red wine vinegar]",104,2.1,0.2,0,13
106,greek,Greek Chicken Pasta,4.36,983,"[(16 ounce) package linguine pasta,  red onion, olive oil, garlic,  artichoke hearts, tomato,  feta cheese,  fresh parsley, lemon juice,  oregano, salt, pepper, lemons]",488,70.0,32.6,55,444
107,greek,Real Hummus,4.54,807,"[garlic, (19 ounce) can garbanzo beans, lemon juice, tahini, garlic, salt, pepper, olive oil]",54,6.8,1.6,0,199
108,greek,Souvlaki,4.7,710,"[lemon, olive oil, soy sauce,  oregano, garlic, pork tenderloin, medium yellow onions, pepper, skewers]",189,4.3,24.2,65,354
110,french,Poulet de Provencal,4.69,43,"[olive oil, butter, balsamic vinegar, dijon mustard, cloves garlic, (4 ounce) skinless, chicken stock, shallot, cremini mushrooms, chicken stock, herbes de provence, balsamic vinegar, salt, pepper, slices provolone cheese]",249,8.1,30.1,77,388
111,french,Gratin Dauphinois de Solange,4.88,7,"[garlic, potatoes, heavy whipping cream,  comte cheese, salt, pepper]",627,29.5,17.2,180,209
112,french,Traditional Layered French Croissants,4.35,27,"[all-purpose flour, salt, all-purpose flour, salt, sugar, (.25 ounce) packages active dry yeast, lukewarm water, milk, heavy cream, egg, water]",213,18.8,3.2,45,140
113,french,Cali's Sinful Creme Brulee,4.59,54,"[semi-sweet chocolate chips, heavy cream, white sugar, salt, vanilla extract, egg yolks, white sugar]",680,42.6,6.6,419,58
114,french,Beef Bourguignon II,4.45,448,"[all-purpose flour, salt, pepper,  stew meat, butter, onion, carrots, garlic, red wine, bay leaf,  fresh parsley,  thyme,  mushrooms, (16 ounce) can canned onions]",583,21.9,32.2,125,1333
115,french,Chef John's Creme Fraiche,4.85,106,"[heavy cream, cultured buttermilk]",52,0.5,0.4,20,7
116,french,French Onion Soup V,4.47,197,"[onions, butter, all-purpose flour, pepper, white sugar, (10.5 ounce) cans beef broth, water,  parsley,  thyme, white wine, french baguette,  mozzarella cheese]",476,56.1,21.8,36,1224
117,french,Chef John's Coq Au Vin,4.85,401,"[bone-in, salt, pepper, bacon, button mushrooms, yellow onion, shallots, all-purpose flour, butter, red wine, fresh thyme, chicken broth]",337,7.9,24.4,82,582
118,french,Chicken Cordon Bleu II,4.78,4561,"[slices swiss cheese, slices ham, all-purpose flour, paprika, butter, dry white wine, chicken bouillon granules, cornstarch, heavy whipping cream]",584,7.7,41.6,195,655
119,french,Creamy Au Gratin Potatoes,4.53,3830,"[russet potatoes, onion, salt, pepper, butter, all-purpose flour, salt, milk,  cheddar cheese]",499,49.3,19.8,77,683
120,french,Basic Crepes,4.63,2417,"[all-purpose flour, eggs, milk, water, salt, butter]",216,25.5,7.4,111,235
121,french,Chicken Cordon Bleu I,4.61,1708,"[salt, pepper, slices swiss cheese,  ham, seasoned bread crumbs]",419,12.6,46.1,124,932
122,french,French Baguettes,4.77,1222,"[water, bread flour, white sugar, salt, bread machine yeast, egg yolk, water]",113,22.0,3.8,17,196
123,french,French Onion Soup Gratinee,4.73,1126,"[butter, salt, red onions, sweet onions, (48 fluid ounce) can chicken broth, (14 ounce) can beef broth, red wine, worcestershire sauce, fresh parsley, fresh thyme leaves, bay leaf, balsamic vinegar, salt, pepper, thick slices french or italian bread, slices gruyere or swiss cheese slices,  asiago or mozzarella cheese, paprika]",618,39.5,29.7,114,3336
124,french,French Bread,4.52,970,"[all-purpose flour, (.25 ounce) packages active dry yeast, salt, warm water (110 degrees f/45 degrees c), cornmeal, egg white, water]",94,19.5,2.9,0,119
