recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
49,italian,Quick Chicken Piccata,4.68,901,"['pepper', 'water', 'lemon juice', 'Italian parsley', 'salt', 'capers', 'll-purpose flour for dredging', 'olive oil', 'white wine']",321,8.4,24.7,87,224
50,italian,Tofu Parmigiana,4.49,843,"['Parmesan cheese', 'package firm tof', 'seasoned bread crumbs', 'pepper', ""mozzarella cheese'"", 'basil', 'garlic', 'oregano', 'salt', 'tomato sauce']",357,18.8,25.7,24,841
51,italian,Baked Ziti IV,4.72,872,"['rosemary', 'garlic', 'package provolone cheese', ""Parmesan cheese'"", 'ground beef', 'jars spaghetti sauce', 'package mozzarella cheese', 'sour cream', 'salt', 'cottage cheese', 'dry ziti pasta', 'ground pork sausage', 'olive oil', 'onion']",489,43.8,22.1,55,801
52,italian,Tender Italian Baked Chicken,4.54,841,"['garlic powder', 'Parmesan cheese', 'mayonnaise', 'Italian seasoned bread crumbs']",554,17.1,31.8,92,768
53,italian,Brooklyn Girl's Penne Arrabiata,4.63,774,"['eggs', 'chicken', 'bread crumbs', 'pepper', 'tomatoes with garlic and olive oil', 'garlic', 'basil', 'penne pasta', 'salt', 'garlic powder', 'tomato sauce', 'olive oil']",588,75.3,33.6,108,1034
54,italian,Pasta Pomodoro,4.44,804,"['balsamic vinegar', 'chicken', 'pepper', 'garlic', 'basil', ""Parmesan cheese'"", 'tomatoes', 'package angel hair pasta', 'olive oil', 'onion']",500,69.7,16.2,6,350
55,italian,Italian Dressing Mix,4.47,891,"['pepper', 'basil', 'white sugar', 'thyme', 'oregano', 'salt', 'parsley', 'onion powder']",8,1.8,0.2,0,1236
56,italian,"Sausage, Peppers, Onions, and Potato Bake",4.61,847,"['chicken', 'pepper', 'onions', 'potatoes', 'Italian seasoning', 'salt', 'Italian sausage links', 'olive oil', 'white wine']",539,45.8,20.2,45,1041
57,italian,Meatball Sandwich,4.54,766,"['French baguette', 'Parmesan cheese', 'bread crumbs', 'extra-virgin olive oil', 'garlic', 'ground beef', 'Italian seasoning', 'salt', 'garlic powder', 'jar spaghetti sauce', 'parsley', ""slices provolone cheese'"", 'egg']",781,78.2,43.6,141,1473
58,italian,Penne Pasta with Spinach and Bacon,4.38,759,"['package penne pasta', 'garlic', 'slices bacon', 'tomatoes', 'spinach', 'olive oil']",517,73.8,21.0,15,547
59,italian,Easy Pizza Sauce III,4.5,767,"['garlic', 'tomato paste', ""ground paprika'"", 'ground oregano', 'tomato sauce']",11,2.6,0.6,0,148
60,italian,Spaghetti Sauce with Ground Beef,4.65,755,"['pepper', 'garlic', 'basil', 'tomato paste', 'ground beef', 'oregano', 'tomatoes', 'salt', 'tomato sauce', 'onion']",185,15.0,12.4,35,931
61,italian,Toasted Garlic Bread,4.7,674,"[""mozzarella cheese'"", 'pepper', 'garlic', 'oregano', 'loaf Italian bread', 'salt', 'butter', 'extra virgin olive oil']",213,23.4,6.9,22,3766262
63,spanish,Tortilla Espanola,4.45,25,"['eggs', ""olive oil'"", 'pepper', 'potatoes', 'salt', 'sweet Spanish onion', 'paprika', 'parsley', 'olive oil']",340,37.3,14.0,279,126
64,spanish,Authentic Paella Valenciana,4.07,30,"['chicken', 'butter beans', 'saffron threads', 'package frozen green peas', 'rosemary to taste (optional)', 'white rice', 'thyme to taste (optional)', 'head garlic', 'salt', 'rabbit', 'mild paprika', 'tomato', 'olive oil', 'package frozen green beans']",783,87.3,34.2,82,328
65,spanish,Chef John's Patatas Bravas,4.59,37,"['Dipping Sauce:', ""vegetable oil for frying'"", 'mayonnaise', 'pepper', 'Spice Blend:', 'garlic', 'water', 'tomato paste', 'salt', 'bay leaves', 'paprika', 'sherry vinegar', 'ground cumin', 'russet potatoes']",678,43.3,5.6,21,3885
66,spanish,Pontevedra-Style Spanish Chicken,4.53,13,"['chicken', 'paprika)', 'pepper', 'head roasted garlic', 'butter', 'olive oil']",1042,5.6,38.4,154,223
67,spanish,Spanish Style Albondigas in a Sunny Mediterranean Sauce,4.44,8,"['green onion', 'Italian plum tomatoes', 'basil', 'ground coriander', 'Worcestershire sauce', 'white wine', 'tomato puree', 'ground beef', 'oregano', 'ground pork', 'white bread crumbs', 'garlic', 'pancetta', 'flat-leaf parsley', 'pepper', 'extra-virgin olive oil', 'carrot', 'salt', 'celery', 'onion']",615,26.4,26.4,87,760
68,spanish,Broiled Spanish Mackerel,4.67,15,"['pepper', 'fillets Spanish mackerel fillets', 'salt', 'paprika', 'olive oil', ""slices lemon'""]",259,3.0,16.2,50,56
69,spanish,Papas Alins or Patatas Alinadas (Andalusian Potatoes),4.0,1,"['dry sherry', 'extra-virgin olive oil', 'pepper', 'garlic', 'potatoes', 'yellow onion', 'salt', 'bay leaf', 'paprika', 'parsley', 'green onions']",262,36.6,3.3,0,396
70,spanish,Spanish Cod,4.49,116,"['pepper', ""fillets cod fillets'"", 'garlic', 'green olives', 'cherry tomatoes', 'butter', 'Italian vegetable salad', 'paprika', 'tomato sauce', 'olive oil', 'onion']",170,6.5,21.3,46,597
71,spanish,Spanish Flan,4.39,777,"['eggs', 'condensed milk', 'white sugar', ""vanilla extract'"", 'evaporated milk']",349,56.7,9.5,100,139
72,spanish,Easy Paella,4.61,379,"['Spanish onion', 'chicken', 'short-grain white rice', 'lemons', 'pepper', 'saffron threads', 'chorizo sausage', 'garlic', 'shrimp', 'oregano', 'salt', 'bay leaf', 'paprika', 'olive oil', 'bunch Italian flat leaf parsley']",736,45.7,55.7,202,1204
73,spanish,Empanadas,4.57,363,"['package cream cheese', 'white sugar', 'fruit preserves', 'sifted all-purpose flour', ""ground cinnamon'"", 'butter']",226,32.1,1.8,28,84
74,spanish,Espinacas con Garbanzos (Spinach with Garbanzo Beans),4.44,290,"['extra-virgin olive oil', 'garlic', 'cumin', 'salt', 'spinach', 'garbanzo beans', 'onion']",169,26.0,7.3,0,600
75,spanish,Gazpacho,4.34,177,"['tarragon', 'pepper', 'garlic', 'lemon juice', 'basil', 'white sugar', 'cucumber', 'red wine vinegar', 'tomatoes', 'salt', 'onion', 'parsley', 'green onions', 'tomato juice']",39,9.2,1.6,0,305
76,spanish,Avocado and Tuna Tapas,4.67,164,"['mayonnaise', 'pepper', 'ripe avocados', 'water', 'green onions', 'salt', 'balsamic vinegar']",294,11.0,23.9,27,154
77,spanish,Spanish Potato Omelet,4.47,152,"['eggs', 'pepper', 'tomatoes ', 'potatoes', 'green onions', 'salt', 'olive oil', 'onion']",252,10.7,5.4,124,54
78,spanish,Chef John's Chicken and Rice,4.55,148,"['chicken', 'pepper', 'water', 'garlic', 'white sugar', 'tomato paste', 'long grain white rice', 'oregano', 'capers', 'salt', 'ground cumin', 'paprika', 'green olives', 'olive oil', 'onion']",474,45.1,28.9,77,1329
79,spanish,Paella I,4.47,125,"['Spanish chorizo (cured spiced pork sausage)', 'Italian flat leaf parsley', 'chicken', 'white wine', 'pepper', 'garlic', 'shrimp', 'thyme', 'saffron', 'Arborio rice', 'salt', 'tomatoes', 'frozen green peas', 'mussels', 'slices lemon', 'squid', 'olive oil', 'onion']",524,56.6,28.8,106,1162
80,spanish,Fried Empanadas,4.51,132,"['eggs', 'all-purpose flour', 'oil for frying', 'shortening', 'pepper', 'water', 'cumin', 'ground beef', 'raisins', 'salt', 'paprika', 'white vinegar', 'olive oil', 'onion']",528,21.4,8.0,33,169
81,spanish,Chicken Costa Brava,4.55,132,"['salsa', 'vegetable oil', 'pineapple chunks', 'ground cinnamon', 'pepper', 'black olives', 'onions', 'garlic', 'water', 'cornstarch', 'salt', 'stewed tomatoes', 'ground cumin']",239,17.6,28.6,68,495
82,spanish,Slow Cooker Spanish Beef Stew,4.37,122,"['Spanish onion', ""pitted and halved green olives'"", 'pepper', 'garlic', 'beef stew meat', 'salt', 'tomatoes', 'red potatoes', 'jar sofrito']",241,13.6,19.6,40,822
83,spanish,Flan II,4.38,123,"['eggs', ""white sugar'"", 'white sugar', 'milk', 'egg yolks']",292,49.9,8.5,205,89
84,spanish,Viva Madrid Spanish Chicken,4.34,96,"['all-purpose flour', 'chicken', ""thyme to taste'"", 'pepper', 'onions', 'garlic', 'chili powder', 'slices bacon', 'dates', 'garlic powder', 'salt', 'olive oil']",527,29.1,30.8,89,562
85,spanish,Paella,4.38,91,"['chicken', 'long grain rice', 'pepper', 'garlic', 'links hot Italian sausage', 'oregano', 'large shrimp ', 'tomatoes', 'salt', 'ground turmeric', 'stalk celery', 'bay leaves', 'links mild Italian sausage', 'onion']",617,38.5,56.1,230,1730
86,spanish,Gazpacho II,4.32,64,"['pepper', 'croutons', 'garlic', 's tomato juice', 'cucumber', 'red wine vinegar', 'tomatoes', 'salt', ""chives'"", 'olive oil', 'onion']",167,12.7,2.4,0,940
87,spanish,Mango Gazpacho,4.46,67,"['mangoes', 'pepper', 'extra-virgin olive oil', ' garlic cloves', 'lime juice', 'orange juice', 'parsley', 'onion', 'seedless cucumber']",147,26.2,1.6,0,5
88,spanish,Quick and Easy Paella,4.81,62,"['jumbo shrimp', 'chicken', 'Saffron Broth:', 'chorizo sausage', 'pepper', 'saffron threads', 'garlic', 'yellow onion', 'Paella:', 'Arborio rice', 'salt', 'green peas', 'paprika', 'olive oil']",476,46.9,26.4,150,975
89,spanish,Tortilla Espanola (Spanish Tortilla),4.36,59,"['eggs', 'pepper', 'baking potatoes', 'onions', ""Italian parsley'"", 'Spanish serrano ham', 'salt', 'olive oil']",477,35.8,12.5,198,449
90,spanish,Spanish-Style Chicken and Sausage,4.28,50,"['chicken', 'sweet Italian sausage', 'pepper', 'water', 'ground thyme', 'instant rice', 'frozen green peas', 'salt', 'garlic powder', ' tomatoes', ' onion', 'boneless', 'olive oil']",281,29.2,16.5,35,945
91,spanish,Pasta de Sardine,3.97,51,"[' yellow onion', 'pepper', 'garlic', ""Parmesan cheese'"", 'sardines in tomato sauce', 'lemon', 'dry fettuccine pasta', 'olive oil']",350,47.3,14.5,21,192
92,spanish,Sea Bass a la Michele,4.82,44,"['thick-cut boneless', 'pepper', 'potatoes', 'salt', 'olive oil', 'paprika', 'sherry vinegar', 'green onions']",561,50.6,46.9,94,1131
93,spanish,Dill Gazpacho,4.53,40,"[""dill'"", 'pepper', 'lemon', 'salt', 'cucumbers', 'olive oil', ' ripe tomatoes', 'balsamic vinegar', 'onion']",58,10.9,2.0,0,330
94,greek,Beef Stifado,4.32,23,"['ground cinnamon', 'orange zest', 'pepper', 'garlic', 'white sugar', 'beef stew meat', 'water', 'ground nutmeg', 'pearl onions', 'red wine', 'salt', 'tomatoes', 'butter', ' onion', 'olive oil']",544,20.6,31.7,112,715
95,greek,Moussaka,4.44,432,"['ground cinnamon', 'ground nutmeg', 'fines herbs', 'tomato sauce', 'lean ground beef', 'parsley', 'olive oil', 'all-purpose flour', 'onions', 'garlic', ""ground nutmeg'"", 'red wine', 'eggplants', 'egg', 'Parmesan cheese', 'pepper', 'milk', 'salt', 'butter']",567,29.1,23.6,123,1017
96,greek,Greek Lentil Soup (Fakes),4.57,396,"['rosemary', 'brown lentils', 'pepper', 'garlic', 'water', 'carrot', 'tomato paste', 'red wine vinegar', 'oregano', 'salt', 'bay leaves', 'olive oil', 'onion']",357,40.3,15.5,0,57
97,greek,Marinated Greek Chicken Kabobs,4.41,199,"['red onion', 'rosemary', 'pepper', 'lemon juice', 'container fat-free plain yogurt', 'oregano', 'tomatoes', 'salt', 'lemon zest']",243,12.3,31.0,85,632
98,greek,Chef John's Tzatziki Sauce,4.54,115,"['dill', 'dill for garnish', 'pepper', 'garlic', 'Greek yogurt', 'lemon', 'English cucumber', 'salt', 'mint']",49,2.5,2.2,8,120
99,greek,My Own Famous Stuffed Grape Leaves,4.39,93,"['dill', 'chicken', ""olive oil'"", 'grape leaves', 'lemon juice', 'water', 'mint leaves', 'long-grain white rice', 'onion']",303,30.9,3.6,0,573
100,greek,Yia Yia's Baklava,4.63,7,"['ground cinnamon', 'Filling:', 'water', 'white sugar', 'cinnamon stick', 'whole cloves', 'ground nutmeg', 'Syrup:', 'lemon', 'walnuts', 'salt', ""sheets phyllo dough'""]",386,44.0,4.9,18,95
101,greek,Shrimps Saganaki (Greek Recipe),4.44,11,"['pepper', 'garlic powder (optional)', 'package feta cheese', ' shrimp', 'tomatoes', 'salt', 'onion', 'parsley', 'olive oil', 'white wine']",441,10.1,27.8,223,1035
102,greek,Greek Sausage: Sheftalia,4.88,7,"['pepper', 'caul fat', ""skewers'"", 'vinegar', 'salt', 'ground pork', 'parsley', 'onion']",1070,5.7,27.7,160,97
103,greek,Greek Baklava,4.83,1603,"['ground cinnamon', 'package phyllo dough', 'water', 'white sugar', 'nuts', 'butter', 'vanilla extract', ""honey'""]",393,37.5,6.1,27,196
104,greek,Hummus III,4.55,1545,"[""parsley'"", 'garlic', 'lemon juice', 'ned garbanzo beans', 'tahini', 'salt', 'paprika', 'olive oil']",77,8.1,2.6,0,236
105,greek,Absolutely Fabulous Greek/House Dressing,4.62,1427,"['pepper', 'basil', ""red wine vinegar'"", 'Dijon-style mustard', 'oregano', 'salt', 'garlic powder', 'onion powder', 'olive oil']",104,2.1,0.2,0,13
106,greek,Greek Chicken Pasta,4.36,983,"['red onion', 'lemons', 'pepper', 'feta cheese', 'garlic', 'lemon juice', 'artichoke hearts', 'oregano', 'salt', 'package linguine pasta', 'parsley', 'tomato', 'olive oil']",488,70.0,32.6,55,444
107,greek,Real Hummus,4.54,807,"[""olive oil'"", 'pepper', 'garlic', 'lemon juice', 'tahini', 'salt', 'garbanzo beans']",54,6.8,1.6,0,199
108,greek,Souvlaki,4.7,710,"['pepper', 'soy sauce', 'garlic', ""skewers'"", 'lemon', ' yellow onions', 'oregano', 'pork tenderloin', 'olive oil']",189,4.3,24.2,65,354
110,french,Poulet de Provencal,4.69,43,"['chicken', 'pepper', 'cremini mushrooms', 'shallot', 'herbes de Provence', 'cloves garlic', 'Dijon mustard', 'salt', 'butter', 'olive oil', 'balsamic vinegar', 'slices provolone cheese']",249,8.1,30.1,77,388
111,french,Gratin Dauphinois de Solange,4.88,7,"['heavy whipping cream', 'pepper', 'garlic', 'potatoes', 'Comte cheese']",627,29.5,17.2,180,209
112,french,Traditional Layered French Croissants,4.35,27,"['all-purpose flour', 'water', 'heavy cream', 'milk', 'salt', 'packages active dry yeast', 'sugar', 'egg']",213,18.8,3.2,45,140
113,french,Cali's Sinful Creme Brulee,4.59,54,"['egg yolks', ""white sugar'"", 'heavy cream', 'white sugar', 'semi-sweet chocolate chips', 'salt', 'vanilla extract']",680,42.6,6.6,419,58
114,french,Beef Bourguignon II,4.45,448,"['all-purpose flour', 'mushrooms', 'pepper', 'garlic', ""canned onions'"", 'stew meat', 'carrots', 'thyme', 'red wine', 'salt', 'butter', 'bay leaf', 'parsley', 'onion']",583,21.9,32.2,125,1333
115,french,Chef John's Creme Fraiche,4.85,106,"['heavy cream', ""cultured buttermilk'""]",52,0.5,0.4,20,7
116,french,French Onion Soup V,4.47,197,"['all-purpose flour', 'French baguette', ""mozzarella cheese'"", 'pepper', 'onions', 'water', 'white sugar', 's beef broth', 'thyme', 'butter', 'parsley', 'white wine']",476,56.1,21.8,36,1224
117,french,Chef John's Coq Au Vin,4.85,401,"['all-purpose flour', 'button mushrooms', 'chicken', 'pepper', 'bacon', 'bone-in', 'yellow onion', 'thyme', 'red wine', 'shallots', 'butter']",337,7.9,24.4,82,582
118,french,Chicken Cordon Bleu II,4.78,4561,"['all-purpose flour', 'chicken', 'slices ham', 'dry white wine', 'cornstarch', 'butter', 'paprika', 'slices Swiss cheese', ""heavy whipping cream'""]",584,7.7,41.6,195,655
