recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
12,italian,"Bow Ties with Sausage, Tomatoes and Cream",4.69,2595,"{italian-style plum tomatoes, heavy cream, onion, sweet italian sausage, parsley, pepper, salt, garlic, olive oil, package bow tie pasta}",656,50.9,20.1,111,1088
13,italian,Eggplant Parmesan II,4.45,2458,"{eggs, eggplant, italian seasoned bread crumbs, basil, package mozzarella cheese, spaghetti sauce, parmesan cheese}",487,62.1,24.2,73,1663
14,italian,Italian Spaghetti Sauce with Meatballs,4.52,2500,"{parsley, lean ground beef, basil, onion, white sugar, pepper, egg, sauce, salt, garlic, bay leaf, meatballs, tomato paste, s whole peeled tomatoes, bread crumbs, garlic powder, parmesan cheese, olive oil}",349,23.7,18.9,77,1492
15,italian,Italian Sausage Soup,4.81,2269,"{spinach - packed, zucchini, pepper, salt, garlic, carrots, italian sausage, s beef broth, great northern beans, italian-style stewed tomatoes}",385,22.5,18.8,58,1259
16,italian,Double Tomato Bruschetta,4.82,2026,"{basil, tomatoes, pepper, salt, garlic, french baguette, mozzarella cheese, olive oil, balsamic vinegar}",215,24.8,9.6,12,426
17,italian,Garlic Cheddar Chicken,4.61,2085,"{parsley, butter, pepper, salt, garlic, dry bread crumbs, oregano, cheddar cheese, parmesan cheese}",400,8.4,34.5,129,488
18,italian,Gourmet Mushroom Risotto,4.79,1977,"{butter, pepper, shallots, chives, portobello mushrooms, parmesan cheese, salt, white mushrooms, arborio rice, chicken, dry white wine, olive oil}",431,56.6,11.3,29,1131
19,italian,Super-Delicious Zuppa Toscana,4.81,1954,"{heavy cream, slices bacon, onion, pepper, garlic, spinach, chicken, potatoes, bulk mild italian sausage}",554,45.8,19.8,99,2386
20,italian,Chicken Parmesan,4.82,1901,"{eggs, all-purpose flour, basil, provolone cheese, prepared tomato sauce, pepper, olive oil, mozzarella, panko bread crumbs, olive oil for frying, parmesan cheese}",471,24.8,42.1,187,840
21,italian,Pizza Dough I,4.44,2179,"{all-purpose flour, vegetable oil, white sugar, package active dry yeast, salt, water}",112,20.1,2.8,0,156
22,italian,Exquisite Pizza Sauce,4.55,1996,"{basil, pepper, marjoram, salt, garlic, honey, tomato paste, oregano, anchovy paste (optional), water, onion powder, parmesan cheese}",89,18.0,3.7,4,551
23,italian,American Lasagna,4.68,1834,"{eggs, lean ground beef, basil, parsley, mozzarella cheese, onion, tomatoes, parmesan cheese, salt, garlic, brown sugar, oregano, part-skim ricotta cheese, dry lasagna noodles, s tomato paste, parmesan cheese}",664,48.3,50.9,168,1900
24,italian,Chicken Milano,4.62,1734,"{basil, heavy cream, vegetable oil, butter, dry fettuccini pasta, tomatoes, pepper, salt, garlic, chicken}",641,47.0,36.3,156,501
25,italian,Slow Cooker Italian Beef for Sandwiches,4.63,1762,"{parsley, basil, package dry italian-style salad dressing mix, rump roast, pepper, salt, bay leaf, oregano, water, garlic powder}",318,1.6,39.4,100,819
26,italian,Italian Sausage Soup with Tortellini,4.82,1716,"{tortellini pasta, onion, sweet italian sausage, zucchini, tomatoes - peeled, parsley, basil leaves, tomato sauce, garlic, beef broth, carrots, oregano, water, red wine}",324,19.1,14.6,50,1145
27,italian,Jamie's Minestrone,4.72,1702,"{onions, basil, olive oil, zucchinis, green beans, chicken, celery, parmesan cheese for topping, baby spinach, ned kidney beans, pepper, seashell pasta, garlic, carrots, oregano, olive oil, red wine (optional), tomato sauce, salt, water}",227,30.0,8.6,1,1142
28,italian,Balsamic Roasted Pork Loin,4.59,1802,"{olive oil, boneless pork loin roast, steak seasoning rub, balsamic vinegar}",299,3.1,18.3,55,732
29,italian,White Cheese Chicken Lasagna,4.39,1690,"{all-purpose flour, basil, mozzarella cheese, parsley, butter, onion, ricotta cheese, pepper, milk, salt, garlic, oregano, spinach, chicken, parmesan cheese for topping, lasagna noodles, parmesan cheese}",369,22.8,23.7,77,671
30,italian,Italian Breaded Pork Chops,4.49,1557,"{eggs, parsley, pork chops, milk, garlic, italian seasoned bread crumbs, olive oil, parmesan cheese}",440,33.4,30.0,186,1026
31,italian,Peppered Shrimp Alfredo,4.77,1448,"{butter, onion, romano cheese, cream, pepper, parsley, portobello mushrooms, garlic, extra-virgin olive oil, jar alfredo sauce, medium shrimp, penne pasta}",707,50.6,28.4,201,1034
32,italian,Spinach Tomato Tortellini,4.65,1475,"{all-purpose flour, basil, heavy cream, pepper, tomatoes with garlic and onion, parmesan cheese, milk, salt, package cheese tortellini, garlic, spinach}",400,43.9,14.8,79,885
33,italian,Best Marinara Sauce Yet,4.66,1514,"{parsley, onion, pepper, salt, garlic, oregano, tomato paste, olive oil, white wine, s stewed tomatoes}",151,11.7,2.0,0,685
34,italian,The Best Parmesan Chicken Bake,4.37,1390,"{basil, mozzarella cheese, package garlic croutons, pepper, garlic, olive oil, prepared marinara sauce, parmesan cheese}",477,28.0,40.3,100,1022
35,italian,Pesto Chicken Florentine,4.55,1197,"{romano cheese, garlic, pesto, package dry penne pasta, spinach leaves, olive oil, package dry alfredo sauce mix}",572,57.3,41.9,84,1707
36,italian,Chicken Fettuccini Alfredo,4.53,1278,"{all-purpose flour, mushrooms, colby-monterey jack cheese, butter, onion, fettuccini pasta, pepper, tomatoes, italian seasoning, milk, salt, garlic, half-and-half, sour cream, parmesan cheese}",673,57.0,43.3,133,1386
37,italian,Tiramisu Layer Cake,4.77,1339,"{heavy cream, square semisweet chocolate, filling:, cocoa powder, container mascarpone cheese, garnish:, u1/4 cup confectioners\ sugar, frosting:, instant coffee powder, package moist white cake mix, coffee, cake:, coffee flavored liqueur, u1/2 cup confectioners\ sugar}",465,46.3,4.4,78,309
38,italian,Artichoke Spinach Lasagna,4.64,1225,"{mozzarella cheese, onion, vegetable broth, jar tomato pasta sauce, garlic, cooking spray, spinach, lasagna noodles, artichoke hearts, rosemary, package herb and garlic feta}",396,44.5,21.1,42,1139
39,italian,Chicken Parmigiana,4.58,1089,"{jar spaghetti sauce, mozzarella cheese, egg, parmesan cheese, dry bread crumbs}",528,44.9,43.5,184,1309
40,italian,Pan-Fried Asparagus,4.6,1131,"{butter, asparagus spears, pepper, salt, garlic, olive oil}",188,5.2,2.8,31,525
41,italian,"Italian Sausage, Peppers, and Onions",4.71,1110,"{basil, butter, yellow onion, red onion, pepper, garlic, oregano, links sweet italian sausage, white wine}",461,7.0,17.1,96,857
42,italian,Antipasto Pasta Salad,4.63,1055,"{parsley, package dry italian-style salad dressing mix, pepper, genoa salami, seashell pasta, tomatoes, salt, extra virgin olive oil, oregano, black olives, asiago cheese, parmesan cheese, balsamic vinegar}",451,33.2,15.0,37,978
43,italian,Linda's Lasagna,4.73,1073,"{lean ground beef, onion, white sugar, tomatoes, pepper, cottage cheese, egg, lasagna noodles, salt, oregano, mozzarella cheese, water, s tomato paste, parmesan cheese, garlic powder}",494,38.2,38.2,104,1626
44,italian,Chef John's Italian Meatballs,4.81,1078,"{eggs, parsley, onion, ground pork, pepper, italian herb seasoning, parmesan cheese, milk, salt, garlic, plain bread crumbs, olive oil, ground beef}",82,1.7,6.2,32,192
45,italian,Lemon Chicken Piccata,4.45,1009,"{all-purpose flour, vegetable oil, butter, lemon juice, parsley, pepper, lemon, salt, garlic, chicken, capers}",421,16.1,41.1,128,348
46,italian,The Best Meatballs,4.64,1033,"{eggs, ground pork, stale italian bread, romano cheese, pepper, olive oil, salt, garlic, italian flat leaf parsley, ground veal, water, ground beef}",613,6.6,26.6,149,333
47,italian,Creamy Pesto Shrimp,4.6,967,"{heavy cream, butter, pepper, large shrimp, pesto, linguine pasta, parmesan cheese}",646,43.0,23.1,210,437
48,italian,Focaccia Bread,4.63,970,"{all-purpose flour, basil, vegetable oil, white sugar, pepper, mozzarella, salt, active dry yeast, oregano, thyme, olive oil, water, parmesan cheese, garlic powder}",171,23.4,6.0,5,252
49,italian,Quick Chicken Piccata,4.68,901,"{water, lemon juice, pepper, italian parsley, salt, white wine, ll-purpose flour for dredging, olive oil, capers}",321,8.4,24.7,87,224
50,italian,Tofu Parmigiana,4.49,843,"{package firm tof, basil, seasoned bread crumbs, pepper, tomato sauce, salt, garlic, oregano, mozzarella cheese, parmesan cheese}",357,18.8,25.7,24,841
51,italian,Baked Ziti IV,4.72,872,"{dry ziti pasta, onion, package provolone cheese, sour cream, cottage cheese, parmesan cheese, salt, garlic, jars spaghetti sauce, package mozzarella cheese, olive oil, ground pork sausage, rosemary, ground beef}",489,43.8,22.1,55,801
52,italian,Tender Italian Baked Chicken,4.54,841,"{garlic powder, italian seasoned bread crumbs, parmesan cheese, mayonnaise}",554,17.1,31.8,92,768
53,italian,Brooklyn Girl's Penne Arrabiata,4.63,774,"{eggs, basil, tomatoes with garlic and olive oil, pepper, tomato sauce, bread crumbs, garlic, salt, penne pasta, chicken, olive oil, garlic powder}",588,75.3,33.6,108,1034
54,italian,Pasta Pomodoro,4.44,804,"{basil, onion, package angel hair pasta, tomatoes, pepper, parmesan cheese, garlic, chicken, olive oil, balsamic vinegar}",500,69.7,16.2,6,350
55,italian,Italian Dressing Mix,4.47,891,"{parsley, basil, white sugar, pepper, salt, oregano, thyme, onion powder}",8,1.8,0.2,0,1236
56,italian,"Sausage, Peppers, Onions, and Potato Bake",4.61,847,"{onions, italian sausage links, pepper, italian seasoning, salt, white wine, chicken, potatoes, olive oil}",539,45.8,20.2,45,1041
57,italian,Meatball Sandwich,4.54,766,"{parsley, jar spaghetti sauce, egg, italian seasoning, salt, garlic, extra-virgin olive oil, slices provolone cheese, french baguette, bread crumbs, garlic powder, parmesan cheese, ground beef}",781,78.2,43.6,141,1473
58,italian,Penne Pasta with Spinach and Bacon,4.38,759,"{slices bacon, tomatoes, garlic, spinach, olive oil, package penne pasta}",517,73.8,21.0,15,547
59,italian,Easy Pizza Sauce III,4.5,767,"{ground oregano, tomato sauce, garlic, tomato paste, ground paprika}",11,2.6,0.6,0,148
60,italian,Spaghetti Sauce with Ground Beef,4.65,755,"{basil, onion, pepper, tomatoes, tomato sauce, salt, garlic, oregano, tomato paste, ground beef}",185,15.0,12.4,35,931
61,italian,Toasted Garlic Bread,4.7,674,"{butter, pepper, salt, garlic, loaf italian bread, extra virgin olive oil, oregano, mozzarella cheese}",213,23.4,6.9,22,3766262
63,spanish,Tortilla Espanola,4.45,25,"{eggs, parsley, pepper, paprika, salt, olive oil, sweet spanish onion, potatoes, olive oil}",340,37.3,14.0,279,126
64,spanish,Authentic Paella Valenciana,4.07,30,"{package frozen green beans, rabbit, rosemary to taste (optional), saffron threads, thyme to taste (optional), mild paprika, salt, white rice, chicken, tomato, head garlic, olive oil, package frozen green peas, butter beans}",783,87.3,34.2,82,328
65,spanish,Chef John's Patatas Bravas,4.59,37,"{mayonnaise, vegetable oil for frying, pepper, sherry vinegar, paprika, dipping sauce:, garlic, salt, spice blend:, ground cumin, tomato paste, bay leaves, water, russet potatoes}",678,43.3,5.6,21,3885
66,spanish,Pontevedra-Style Spanish Chicken,4.53,13,"{paprika), butter, pepper, chicken, olive oil, head roasted garlic}",1042,5.6,38.4,154,223
67,spanish,Spanish Style Albondigas in a Sunny Mediterranean Sauce,4.44,8,"{basil, onion, celery, pancetta, green onion, flat-leaf parsley, extra-virgin olive oil, ground coriander, ground beef, white bread crumbs, worcestershire sauce, pepper, garlic, italian plum tomatoes, oregano, white wine, ground pork, tomato puree, carrot, salt}",615,26.4,26.4,87,760
68,spanish,Broiled Spanish Mackerel,4.67,15,"{fillets spanish mackerel fillets, pepper, paprika, salt, olive oil, slices lemon}",259,3.0,16.2,50,56
69,spanish,Papas Alins or Patatas Alinadas (Andalusian Potatoes),4.0,1,"{parsley, yellow onion, pepper, paprika, bay leaf, garlic, extra-virgin olive oil, green onions, salt, potatoes, dry sherry}",262,36.6,3.3,0,396
70,spanish,Spanish Cod,4.49,116,"{cherry tomatoes, butter, onion, pepper, tomato sauce, paprika, garlic, fillets cod fillets, olive oil, italian vegetable salad, green olives}",170,6.5,21.3,46,597
71,spanish,Spanish Flan,4.39,777,"{eggs, condensed milk, white sugar, vanilla extract, evaporated milk}",349,56.7,9.5,100,139
72,spanish,Easy Paella,4.61,379,"{spanish onion, pepper, saffron threads, lemons, paprika, salt, garlic, bay leaf, shrimp, oregano, short-grain white rice, chicken, olive oil, chorizo sausage, bunch italian flat leaf parsley}",736,45.7,55.7,202,1204
73,spanish,Empanadas,4.57,363,"{ground cinnamon, butter, sifted all-purpose flour, white sugar, package cream cheese, fruit preserves}",226,32.1,1.8,28,84
74,spanish,Espinacas con Garbanzos (Spinach with Garbanzo Beans),4.44,290,"{onion, cumin, salt, garlic, extra-virgin olive oil, garbanzo beans, spinach}",169,26.0,7.3,0,600
75,spanish,Gazpacho,4.34,177,"{parsley, basil, tomato juice, onion, lemon juice, white sugar, pepper, tomatoes, tarragon, salt, garlic, cucumber, green onions, red wine vinegar}",39,9.2,1.6,0,305
76,spanish,Avocado and Tuna Tapas,4.67,164,"{mayonnaise, pepper, salt, ripe avocados, green onions, water, balsamic vinegar}",294,11.0,23.9,27,154
77,spanish,Spanish Potato Omelet,4.47,152,"{eggs, onion, tomatoes - peeled, pepper, salt, green onions, potatoes, olive oil}",252,10.7,5.4,124,54
78,spanish,Chef John's Chicken and Rice,4.55,148,"{onion, white sugar, pepper, paprika, capers, garlic, salt, ground cumin, oregano, tomato paste, chicken, olive oil, water, long grain white rice, green olives}",474,45.1,28.9,77,1329
79,spanish,Paella I,4.47,125,"{onion, frozen green peas, pepper, tomatoes, salt, garlic, shrimp, arborio rice, white wine, thyme, chicken, squid, mussels, olive oil, italian flat leaf parsley, saffron, slices lemon, spanish chorizo (cured spiced pork sausage)}",524,56.6,28.8,106,1162
80,spanish,Fried Empanadas,4.51,132,"{all-purpose flour, eggs, onion, cumin, pepper, white vinegar, shortening, oil for frying, paprika, salt, raisins, olive oil, water, ground beef}",528,21.4,8.0,33,169
81,spanish,Chicken Costa Brava,4.55,132,"{onions, vegetable oil, salsa, pepper, stewed tomatoes, salt, garlic, ground cumin, black olives, cornstarch, pineapple chunks, ground cinnamon, water}",239,17.6,28.6,68,495
82,spanish,Slow Cooker Spanish Beef Stew,4.37,122,"{jar sofrito, beef stew meat, pepper, tomatoes, salt, garlic, red potatoes, spanish onion, pitted and halved green olives}",241,13.6,19.6,40,822
83,spanish,Flan II,4.38,123,"{eggs, white sugar, milk, egg yolks, white sugar}",292,49.9,8.5,205,89
84,spanish,Viva Madrid Spanish Chicken,4.34,96,"{all-purpose flour, onions, chili powder, slices bacon, pepper, salt, garlic, chicken, olive oil, thyme to taste, dates, garlic powder}",527,29.1,30.8,89,562
85,spanish,Paella,4.38,91,"{large shrimp - peeled and deveined, onion, stalk celery, pepper, long grain rice, tomatoes, ground turmeric, salt, garlic, bay leaves, links hot italian sausage, oregano, chicken, links mild italian sausage}",617,38.5,56.1,230,1730
86,spanish,Gazpacho II,4.32,64,"{chives, onion, pepper, tomatoes, salt, garlic, croutons, cucumber, red wine vinegar, olive oil, s tomato juice}",167,12.7,2.4,0,940
87,spanish,Mango Gazpacho,4.46,67,"{parsley, orange juice, mangoes, onion, medium garlic cloves, pepper, seedless cucumber, lime juice, extra-virgin olive oil}",147,26.2,1.6,0,5
88,spanish,Quick and Easy Paella,4.81,62,"{paella:, yellow onion, saffron threads, saffron broth:, green peas, pepper, paprika, salt, garlic, arborio rice, chicken, jumbo shrimp, olive oil, chorizo sausage}",476,46.9,26.4,150,975
89,spanish,Tortilla Espanola (Spanish Tortilla),4.36,59,"{eggs, onions, baking potatoes, pepper, italian parsley, salt, olive oil, spanish serrano ham}",477,35.8,12.5,198,449
90,spanish,Spanish-Style Chicken and Sausage,4.28,50,"{sweet italian sausage, ground thyme, frozen green peas, pepper, boneless, medium onion, salt, instant rice, chicken, olive oil, water, medium tomatoes, garlic powder}",281,29.2,16.5,35,945
91,spanish,Pasta de Sardine,3.97,51,"{pepper, parmesan cheese, lemon, medium yellow onion, garlic, olive oil, dry fettuccine pasta, sardines in tomato sauce}",350,47.3,14.5,21,192
92,spanish,Sea Bass a la Michele,4.82,44,"{pepper, sherry vinegar, paprika, salt, thick-cut boneless, green onions, olive oil, potatoes}",561,50.6,46.9,94,1131
93,spanish,Dill Gazpacho,4.53,40,"{cucumbers, onion, pepper, lemon, salt, medium ripe tomatoes, olive oil, dill, balsamic vinegar}",58,10.9,2.0,0,330
94,greek,Beef Stifado,4.32,23,"{pearl onions, butter, beef stew meat, white sugar, pepper, tomatoes, medium onion, garlic, ground cinnamon, salt, ground nutmeg, orange zest, olive oil, water, red wine}",544,20.6,31.7,112,715
95,greek,Moussaka,4.44,432,"{all-purpose flour, onions, ground nutmeg, lean ground beef, butter, egg, eggplants, parmesan cheese, pepper, milk, fines herbs, garlic, ground nutmeg, olive oil, parsley, tomato sauce, salt, ground cinnamon, red wine}",567,29.1,23.6,123,1017
96,greek,Greek Lentil Soup (Fakes),4.57,396,"{onion, pepper, carrot, salt, garlic, bay leaves, oregano, brown lentils, tomato paste, red wine vinegar, olive oil, water, rosemary}",357,40.3,15.5,0,57
97,greek,Marinated Greek Chicken Kabobs,4.41,199,"{lemon juice, tomatoes, pepper, container fat-free plain yogurt, red onion, salt, lemon zest, oregano, rosemary}",243,12.3,31.0,85,632
98,greek,Chef John's Tzatziki Sauce,4.54,115,"{greek yogurt, dill for garnish, pepper, english cucumber, lemon, dill, salt, garlic, mint}",49,2.5,2.2,8,120
99,greek,My Own Famous Stuffed Grape Leaves,4.39,93,"{water, onion, lemon juice, dill, olive oil, grape leaves, chicken, long-grain white rice, mint leaves}",303,30.9,3.6,0,573
100,greek,Yia Yia's Baklava,4.63,7,"{walnuts, white sugar, lemon, filling:, salt, ground nutmeg, whole cloves, syrup:, ground cinnamon, water, sheets phyllo dough, cinnamon stick}",386,44.0,4.9,18,95
101,greek,Shrimps Saganaki (Greek Recipe),4.44,11,"{parsley, garlic powder (optional), onion, tomatoes, pepper, salt, medium shrimp, white wine, olive oil, package feta cheese}",441,10.1,27.8,223,1035
102,greek,Greek Sausage: Sheftalia,4.88,7,"{parsley, vinegar, onion, ground pork, skewers, pepper, salt, caul fat}",1070,5.7,27.7,160,97
103,greek,Greek Baklava,4.83,1603,"{honey, package phyllo dough, butter, white sugar, ground cinnamon, water, vanilla extract, nuts}",393,37.5,6.1,27,196
104,greek,Hummus III,4.55,1545,"{lemon juice, parsley, tahini, paprika, salt, garlic, olive oil, ned garbanzo beans}",77,8.1,2.6,0,236
105,greek,Absolutely Fabulous Greek/House Dressing,4.62,1427,"{basil, pepper, salt, dijon-style mustard, oregano, red wine vinegar, olive oil, onion powder, garlic powder}",104,2.1,0.2,0,13
106,greek,Greek Chicken Pasta,4.36,983,"{parsley, lemon juice, red onion, feta cheese, pepper, lemons, salt, garlic, oregano, tomato, olive oil, artichoke hearts, package linguine pasta}",488,70.0,32.6,55,444
107,greek,Real Hummus,4.54,807,"{lemon juice, pepper, tahini, olive oil, salt, garlic, garbanzo beans}",54,6.8,1.6,0,199
108,greek,Souvlaki,4.7,710,"{soy sauce, skewers, pepper, pork tenderloin, lemon, garlic, oregano, medium yellow onions, olive oil}",189,4.3,24.2,65,354
110,french,Poulet de Provencal,4.69,43,"{shallot, butter, pepper, cloves garlic, dijon mustard, salt, slices provolone cheese, chicken, cremini mushrooms, olive oil, herbes de provence, balsamic vinegar}",249,8.1,30.1,77,388
111,french,Gratin Dauphinois de Solange,4.88,7,"{pepper, garlic, comte cheese, potatoes, heavy whipping cream}",627,29.5,17.2,180,209
112,french,Traditional Layered French Croissants,4.35,27,"{all-purpose flour, heavy cream, sugar, egg, packages active dry yeast, milk, salt, water}",213,18.8,3.2,45,140
113,french,Cali's Sinful Creme Brulee,4.59,54,"{heavy cream, egg yolks, white sugar, salt, semi-sweet chocolate chips, vanilla extract, white sugar}",680,42.6,6.6,419,58
114,french,Beef Bourguignon II,4.45,448,"{all-purpose flour, parsley, mushrooms, canned onions, butter, onion, stew meat, pepper, salt, garlic, bay leaf, carrots, thyme, red wine}",583,21.9,32.2,125,1333
115,french,Chef John's Creme Fraiche,4.85,106,"{heavy cream, cultured buttermilk}",52,0.5,0.4,20,7
116,french,French Onion Soup V,4.47,197,"{all-purpose flour, onions, parsley, butter, white sugar, pepper, s beef broth, thyme, white wine, french baguette, mozzarella cheese, water}",476,56.1,21.8,36,1224
117,french,Chef John's Coq Au Vin,4.85,401,"{all-purpose flour, button mushrooms, butter, yellow onion, pepper, shallots, thyme, bacon, bone-in, chicken, red wine}",337,7.9,24.4,82,582
118,french,Chicken Cordon Bleu II,4.78,4561,"{all-purpose flour, slices swiss cheese, butter, heavy whipping cream, paprika, slices ham, chicken, dry white wine, cornstarch}",584,7.7,41.6,195,655
119,french,Creamy Au Gratin Potatoes,4.53,3830,"{all-purpose flour, butter, onion, pepper, milk, salt, cheddar cheese, russet potatoes}",499,49.3,19.8,77,683
120,french,Basic Crepes,4.63,2417,"{all-purpose flour, eggs, butter, milk, salt, water}",216,25.5,7.4,111,235
121,french,Chicken Cordon Bleu I,4.61,1708,"{slices swiss cheese, pepper, salt, seasoned bread crumbs, ham}",419,12.6,46.1,124,932
122,french,French Baguettes,4.77,1222,"{bread flour, white sugar, bread machine yeast, salt, egg yolk, water}",113,22.0,3.8,17,196
123,french,French Onion Soup Gratinee,4.73,1126,"{parsley, paprika, worcestershire sauce, thyme leaves, butter, pepper, red onions, asiago or mozzarella cheese, salt, bay leaf, beef broth, slices gruyere or swiss cheese slices, sweet onions, chicken, thick slices french or italian bread, red wine, balsamic vinegar}",618,39.5,29.7,114,3336
124,french,French Bread,4.52,970,"{all-purpose flour, egg white, packages active dry yeast, salt, cornmeal, water}",94,19.5,2.9,0,119
125,french,Rich and Simple French Onion Soup,4.6,895,"{onions, slices swiss cheese, slices french bread, dry sherry (optional), pepper, parmesan cheese, salt, slices provolone cheese, s beef broth, thyme, olive oil}",585,27.9,20.9,98,1578
126,french,Chocolate Ganache,4.81,825,"{heavy cream, dark rum (optional), bittersweet chocolate}",142,9.4,1.4,21,6
127,french,Ratatouille,4.45,770,"{parsley, mushrooms, onion, zucchini, pepper, tomatoes, eggplant, salt, garlic, olive oil, parmesan cheese}",251,24.3,12.7,18,327
128,french,Crepes,4.77,773,"{eggs, all-purpose flour, vegetable oil, milk, salt}",79,9.5,3.7,49,30
129,french,Dessert Crepes,4.81,715,"{eggs, all-purpose flour, butter, white sugar, milk, salt}",164,17.2,6.4,111,235
130,french,Blender Hollandaise Sauce,4.49,698,"{lemon juice, pepper, dijon mustard, butter, egg yolks}",163,0.6,1.5,143,119
131,french,Vanilla Crepes,4.66,581,"{all-purpose flour, sugar, vanilla extract, melted butter, milk, salt, egg yolks}",142,15.9,3.3,66,146
132,french,French Pastry Pie Crust,4.77,551,"{all-purpose flour, distilled white vinegar, white sugar, egg, shortening, salt, water}",212,20.3,2.8,12,223
133,french,French Crepes,4.61,461,"{all-purpose flour, eggs, butter, white sugar, milk, salt}",94,10.3,4.0,55,96
134,french,French Beef Stew,4.49,394,"{all-purpose flour, vegetable oil, beef stew meat, tomatoes, pepper, salt, beef broth, carrots, thyme, potatoes, dijon-style prepared mustard}",343,20.0,18.7,57,491
135,french,Quiche Lorraine I,4.58,389,"{eggs, slices bacon, onion, swiss cheese, white sugar, pepper, recipe pastry for a 9 inch single crust pie, salt, light cream}",761,18.7,19.2,267,1022
136,french,Creme Brulee,4.48,332,"{heavy cream, vanilla extract, white sugar, , brown sugar, egg yolks, add all ingredients to list}",561,24.0,5.8,417,55
137,german,Cinnamon Stars,3.87,40,"{finely ground almonds, salt, lemon zest, egg whites, ground cinnamon, u2 1/2 cups confectioners\ sugar}",190,21.2,5.0,0,24
138,german,Jaeger Schnitzel,4.23,43,"{eggs, mushrooms, oil for frying, boneless pork chops, package dry egg noodles, plain bread crumbs, packages dry mushroom gravy mix}",455,53.5,38.6,169,828
139,german,Crispy Roasted Chicken,4.66,69,"{all-purpose flour, vegetable oil, coriander seeds, fennel seeds, paprika, salt, sage, chicken, rosemary, onion powder, caraway seeds, garlic powder}",495,3.1,41.5,129,446
140,german,Uli's Apple Red Cabbage,4.61,32,"{apple, butter, onion, red cabbage, white sugar, pepper, salt, apple cider vinegar, thick-cut bacon, bay leaves, whole cloves, chicken, ground nutmeg, ground cinnamon, red wine}",151,16.2,3.7,21,402
141,german,Lengenberg's Boiled Potatoes,4.4,13,"{parsley, salt, medium yellow-flesh potatoes (such as yukon gold)}",204,46.2,5.4,0,57
142,german,German Spaetzle Dumplings,4.5,476,"{all-purpose flour, eggs, butter, parsley, pepper, milk, salt, ground nutmeg, water}",141,16.8,4.7,73,269
143,german,Bee Sting Cake (Bienenstich) II,3.74,32,"{all-purpose flour, almonds, honey (optional), butter, white sugar, lukewarm milk, cream of tartar, egg, almond extract, milk, salt, u1 1/2 tablespoons confectioners\ sugar, active dry yeast, cornstarch, heavy whipping cream}",226,20.2,4.9,46,56
144,german,Semmelknoedel (Bread Dumplings),4.51,70,"{parsley, eggs, dry bread crumbs (optional), butter, onion, pepper, milk, salt, loaf stale french bread}",506,78.8,20.5,113,1220
145,german,Kaiserschmarren,4.5,12,"{eggs, all-purpose flour, butter, white sugar, raisins (optional), milk, salt, u2 tablespoons confectioners\ sugar}",472,89.9,11.6,196,109
146,german,Juicy Roasted Chicken,4.71,2497,"{stalk celery, margarine, pepper, salt, chicken, onion powder}",423,1.2,30.9,97,662
