recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
29,italian,White Cheese Chicken Lasagna,4.39,1690,"['milk', 'all', 'ricotta cheese', 'pepper', 'mozzarella cheese', ""Parmesan cheese for topping'"", 'butter', 'Parmesan cheese', 'chicken', 'parsley', 'garlic', 'basil', 'lasagna noodles', 'spinach', 'onion', 'oregano', 'salt']",369,22.8,23.7,77,671
30,italian,Italian Breaded Pork Chops,4.49,1557,"['milk', 'Italian seasoned bread crumbs', 'olive oil', 'Parmesan cheese', 'parsley', 'garlic', 'eggs', ""pork chops'""]",440,33.4,30.0,186,1026
31,italian,Peppered Shrimp Alfredo,4.77,1448,"['jar Alfredo sauce', 'pepper', 'portobello mushrooms', 'Romano cheese', ""parsley'"", ' shrimp', 'butter', 'penne pasta', 'garlic', 'onion', 'extra', 'cream']",707,50.6,28.4,201,1034
32,italian,Spinach Tomato Tortellini,4.65,1475,"['milk', 'all', 'pepper', 'tomatoes with garlic and onion', 'package cheese tortellini', 'garlic', 'basil', 'spinach', 'heavy cream', ""Parmesan cheese'"", 'salt']",400,43.9,14.8,79,885
33,italian,Best Marinara Sauce Yet,4.66,1514,"['pepper', 's stewed tomatoes', 'olive oil', 'parsley', 'garlic', 'oregano', 'onion', 'salt', ""white wine'"", 'tomato paste']",151,11.7,2.0,0,685
34,italian,The Best Parmesan Chicken Bake,4.37,1390,"['pepper', 'mozzarella cheese', 'olive oil', 'Parmesan cheese', 'garlic', 'basil', 'prepared marinara sauce', ""package garlic croutons'""]",477,28.0,40.3,100,1022
35,italian,Pesto Chicken Florentine,4.55,1197,"['package dry penne pasta', 'package dry Alfredo sauce mix', 'olive oil', ""Romano cheese'"", 'garlic', 'spinach leaves', 'pesto']",572,57.3,41.9,84,1707
36,italian,Chicken Fettuccini Alfredo,4.53,1278,"['milk', 'all', 'pepper', 'salt', 'butter', 'Parmesan cheese', 'garlic', 'tomatoes', 'Colby', 'mushrooms', 'onion', ""sour cream'"", 'fettuccini pasta', 'half', 'Italian seasoning']",673,57.0,43.3,133,1386
37,italian,Tiramisu Layer Cake,4.77,1339,"['FILLING:', 'FROSTING:', 'cocoa powder', 'CAKE:', 'container mascarpone cheese', 'coffee flavored liqueur', 'u""1/4 cup confectioners\' sugar""', 'u""1/2 cup confectioners\' sugar""', 'coffee', 'GARNISH:', 'heavy cream', 'package moist white cake mix', ""square semisweet chocolate'"", 'instant coffee powder']",465,46.3,4.4,78,309
38,italian,Artichoke Spinach Lasagna,4.64,1225,"['mozzarella cheese', 'cooking spray', 'garlic', 'lasagna noodles', 'artichoke hearts', 'jar tomato pasta sauce', 'rosemary', 'spinach', 'onion', 'package herb and garlic feta', 'vegetable broth']",396,44.5,21.1,42,1139
39,italian,Chicken Parmigiana,4.58,1089,"['egg', 'mozzarella cheese', 'jar spaghetti sauce', ""Parmesan cheese'"", 'dry bread crumbs']",528,44.9,43.5,184,1309
40,italian,Pan-Fried Asparagus,4.6,1131,"['pepper', 'olive oil', 'butter', 'garlic', 'asparagus spears', 'salt']",188,5.2,2.8,31,525
41,italian,"Italian Sausage, Peppers, and Onions",4.71,1110,"['pepper', 'butter', 'red onion', 'garlic', 'basil', 'oregano', 'links sweet Italian sausage', 'yellow onion', ""white wine'""]",461,7.0,17.1,96,857
42,italian,Antipasto Pasta Salad,4.63,1055,"['pepper', 'seashell pasta', 'package dry Italian', 'parsley', 'Parmesan cheese', 'Asiago cheese', 'balsamic vinegar', 'tomatoes', 'Genoa salami', 'extra virgin olive oil', 'oregano', 'black olives', 'salt']",451,33.2,15.0,37,978
43,italian,Linda's Lasagna,4.73,1073,"['egg', 'pepper', 'cottage cheese', 'Parmesan cheese', 'white sugar', 'water', 'tomatoes', 'lasagna noodles', 'onion', 's tomato paste', 'oregano', 'lean ground beef', ""mozzarella cheese'"", 'garlic powder', 'salt']",494,38.2,38.2,104,1626
44,italian,Chef John's Italian Meatballs,4.81,1078,"['milk', 'pepper', 'olive oil', 'parsley', ""Parmesan cheese'"", 'garlic', 'Italian herb seasoning', 'onion', 'plain bread crumbs', 'ground pork', 'eggs', 'salt', 'ground beef']",82,1.7,6.2,32,192
45,italian,Lemon Chicken Piccata,4.45,1009,"['all', 'pepper', 'vegetable oil', 'butter', 'Italian (flat', 'chicken', 'garlic', 'lemon juice', 'capers', 'lemon', 'salt']",421,16.1,41.1,128,348
46,italian,The Best Meatballs,4.64,1033,"['Romano cheese', 'pepper', 'Italian flat leaf parsley', 'stale Italian bread', ""olive oil'"", 'garlic', 'water', 'ground pork', 'eggs', 'salt', 'ground beef', 'ground veal']",613,6.6,26.6,149,333
47,italian,Creamy Pesto Shrimp,4.6,967,"['pepper', 'butter', 'Parmesan cheese', 'linguine pasta', 'large shrimp', 'heavy cream', 'pesto']",646,43.0,23.1,210,437
48,italian,Focaccia Bread,4.63,970,"['thyme', 'all', 'pepper', 'vegetable oil', 'olive oil', 'Parmesan cheese', 'white sugar', 'water', 'basil', 'oregano', 'active dry yeast', 'garlic powder', ""mozzarella'"", 'salt']",171,23.4,6.0,5,252
49,italian,Quick Chicken Piccata,4.68,901,"['pepper', 'salt', 'olive oil', 'white wine', 'Italian parsley', 'water', 'capers', 'lemon juice', 'll']",321,8.4,24.7,87,224
50,italian,Tofu Parmigiana,4.49,843,"['package firm tof', 'pepper', 'Parmesan cheese', 'seasoned bread crumbs', 'garlic', 'basil', 'oregano', ""mozzarella cheese'"", 'tomato sauce', 'salt']",357,18.8,25.7,24,841
51,italian,Baked Ziti IV,4.72,872,"['sour cream', 'package provolone cheese', 'olive oil', 'cottage cheese', 'dry ziti pasta', 'garlic', 'package mozzarella cheese', 'jars spaghetti sauce', 'rosemary', 'onion', ""Parmesan cheese'"", 'salt', 'ground beef', 'ground pork sausage']",489,43.8,22.1,55,801
52,italian,Tender Italian Baked Chicken,4.54,841,"['Parmesan cheese', 'Italian seasoned bread crumbs', 'mayonnaise', 'garlic powder']",554,17.1,31.8,92,768
53,italian,Brooklyn Girl's Penne Arrabiata,4.63,774,"['pepper', 'olive oil', 'penne pasta', 'bread crumbs', 'chicken', 'garlic', 'basil', 'tomatoes with garlic and olive oil', 'garlic powder', 'eggs', 'tomato sauce', 'salt']",588,75.3,33.6,108,1034
54,italian,Pasta Pomodoro,4.44,804,"['pepper', 'low', 'olive oil', 'garlic', 'balsamic vinegar', 'tomatoes', 'basil', 'package angel hair pasta', 'onion', ""Parmesan cheese'""]",500,69.7,16.2,6,350
55,italian,Italian Dressing Mix,4.47,891,"['thyme', 'pepper', 'parsley', 'white sugar', 'onion powder', 'basil', 'oregano', 'salt']",8,1.8,0.2,0,1236
56,italian,"Sausage, Peppers, Onions, and Potato Bake",4.61,847,"['pepper', 'salt', 'onions', 'olive oil', 'white wine', 'chicken', 'Italian sausage links', 'potatoes', 'Italian seasoning']",539,45.8,20.2,45,1041
57,italian,Meatball Sandwich,4.54,766,"['egg', 'salt', 'parsley', 'bread crumbs', 'Parmesan cheese', 'garlic', 'French baguette', 'jar spaghetti sauce', ""slices provolone cheese'"", 'extra', 'garlic powder', 'Italian seasoning', 'ground beef']",781,78.2,43.6,141,1473
58,italian,Penne Pasta with Spinach and Bacon,4.38,759,"['slices bacon', 'olive oil', 'garlic', 'tomatoes', 'spinach', 'package penne pasta']",517,73.8,21.0,15,547
59,italian,Easy Pizza Sauce III,4.5,767,"[""ground paprika'"", 'garlic', 'ground oregano', 'tomato sauce', 'tomato paste']",11,2.6,0.6,0,148
60,italian,Spaghetti Sauce with Ground Beef,4.65,755,"['pepper', 'garlic', 'basil', 'tomatoes', 'onion', 'oregano', 'tomato sauce', 'salt', 'ground beef', 'tomato paste']",185,15.0,12.4,35,931
61,italian,Toasted Garlic Bread,4.7,674,"['pepper', 'butter', 'loaf Italian bread', 'garlic', 'extra virgin olive oil', 'oregano', ""mozzarella cheese'"", 'salt']",213,23.4,6.9,22,3766262
63,spanish,Tortilla Espanola,4.45,25,"['pepper', 'sweet Spanish onion', 'olive oil', 'parsley', ""olive oil'"", 'potatoes', 'paprika', 'eggs', 'salt']",340,37.3,14.0,279,126
64,spanish,Authentic Paella Valenciana,4.07,30,"['butter beans', 'saffron threads', 'thyme to taste (optional)', 'rosemary to taste (optional)', 'salt', 'rabbit', 'olive oil', 'tomato', 'head garlic', 'chicken', 'white rice', 'mild paprika', 'package frozen green beans', 'package frozen green peas']",783,87.3,34.2,82,328
65,spanish,Chef John's Patatas Bravas,4.59,37,"['pepper', 'russet potatoes', 'salt', 'ground cumin', 'garlic', 'water', ""vegetable oil for frying'"", 'Spice Blend:', 'bay leaves', 'paprika', 'sherry vinegar', 'Dipping Sauce:', 'mayonnaise', 'tomato paste']",678,43.3,5.6,21,3885
66,spanish,Pontevedra-Style Spanish Chicken,4.53,13,"['paprika)', 'pepper', 'olive oil', 'butter', 'chicken', 'head roasted garlic']",1042,5.6,38.4,154,223
67,spanish,Spanish Style Albondigas in a Sunny Mediterranean Sauce,4.44,8,"['pepper', 'celery', 'basil', 'extra', 'garlic', 'onion', 'flat', 'tomato puree', 'Italian plum tomatoes', 'carrot', 'oregano', 'pancetta', 'ground coriander', 'ground pork', 'ground beef', 'green onion', 'white wine', 'Worcestershire sauce', 'white bread crumbs', 'salt']",615,26.4,26.4,87,760
68,spanish,Broiled Spanish Mackerel,4.67,15,"['pepper', 'olive oil', ""slices lemon'"", 'paprika', 'fillets Spanish mackerel fillets', 'salt']",259,3.0,16.2,50,56
69,spanish,Papas Alins or Patatas Alinadas (Andalusian Potatoes),4.0,1,"['pepper', 'parsley', 'bay leaf', 'garlic', 'potatoes', 'dry sherry', 'green onions', 'extra', 'yellow onion', 'salt', 'paprika']",262,36.6,3.3,0,396
70,spanish,Spanish Cod,4.49,116,"['pepper', ""fillets cod fillets'"", 'olive oil', 'butter', 'green olives', 'garlic', 'cherry tomatoes', 'onion', 'paprika', 'tomato sauce', 'Italian vegetable salad']",170,6.5,21.3,46,597
71,spanish,Spanish Flan,4.39,777,"[""vanilla extract'"", 'condensed milk', 'white sugar', 'eggs', 'evaporated milk']",349,56.7,9.5,100,139
72,spanish,Easy Paella,4.61,379,"['saffron threads', 'pepper', 'olive oil', 'bay leaf', 'chicken', 'garlic', 'short', 'bunch Italian flat leaf parsley', 'lemons', 'oregano', 'Spanish onion', 'shrimp', 'paprika', 'salt', 'chorizo sausage']",736,45.7,55.7,202,1204
73,spanish,Empanadas,4.57,363,"[""ground cinnamon'"", 'butter', 'white sugar', 'package cream cheese', 'sifted all', 'fruit preserves']",226,32.1,1.8,28,84
74,spanish,Espinacas con Garbanzos (Spinach with Garbanzo Beans),4.44,290,"['garbanzo beans', 'cumin', 'garlic', 'spinach', 'onion', 'extra', 'salt']",169,26.0,7.3,0,600
75,spanish,Gazpacho,4.34,177,"['pepper', 'red wine vinegar', 'parsley', 'white sugar', 'garlic', 'tarragon', 'tomatoes', 'basil', 'cucumber', 'onion', 'green onions', 'lemon juice', 'tomato juice', 'salt']",39,9.2,1.6,0,305
76,spanish,Avocado and Tuna Tapas,4.67,164,"['pepper', 'salt', 'balsamic vinegar', 'water', 'ripe avocados', 'green onions', 'mayonnaise']",294,11.0,23.9,27,154
77,spanish,Spanish Potato Omelet,4.47,152,"['pepper', 'olive oil', 'potatoes', 'tomatoes ', 'onion', 'green onions', 'eggs', 'salt']",252,10.7,5.4,124,54
78,spanish,Chef John's Chicken and Rice,4.55,148,"['pepper', 'olive oil', 'green olives', 'ground cumin', 'chicken', 'white sugar', 'water', 'garlic', 'long grain white rice', 'onion', 'oregano', 'paprika', 'capers', 'salt', 'tomato paste']",474,45.1,28.9,77,1329
79,spanish,Paella I,4.47,125,"['thyme', 'slices lemon', 'mussels', 'pepper', 'squid', 'frozen green peas', 'olive oil', 'white wine', 'chicken', 'garlic', 'tomatoes', 'Spanish chorizo (cured spiced pork sausage)', 'Arborio rice', 'onion', 'shrimp', 'Italian flat leaf parsley', 'salt', 'saffron']",524,56.6,28.8,106,1162
80,spanish,Fried Empanadas,4.51,132,"['oil for frying', 'all', 'pepper', 'raisins', 'olive oil', 'cumin', 'shortening', 'water', 'hard', 'onion', 'paprika', 'white vinegar', 'salt', 'ground beef']",528,21.4,8.0,33,169
81,spanish,Chicken Costa Brava,4.55,132,"['stewed tomatoes', 'ground cinnamon', 'cornstarch', 'salsa', 'vegetable oil', 'onions', 'pepper', 'ground cumin', 'pineapple chunks', 'garlic', 'water', 'black olives', 'salt']",239,17.6,28.6,68,495
82,spanish,Slow Cooker Spanish Beef Stew,4.37,122,"['beef stew meat', 'pepper', 'salt', 'jar sofrito', ""pitted and halved green olives'"", 'garlic', 'tomatoes', 'red potatoes', 'Spanish onion']",241,13.6,19.6,40,822
83,spanish,Flan II,4.38,123,"['milk', ""white sugar'"", 'white sugar', 'egg yolks', 'eggs']",292,49.9,8.5,205,89
84,spanish,Viva Madrid Spanish Chicken,4.34,96,"[""thyme to taste'"", 'all', 'slices bacon', 'pepper', 'onions', 'olive oil', 'chicken', 'garlic', 'dates', 'garlic powder', 'chili powder', 'salt']",527,29.1,30.8,89,562
85,spanish,Paella,4.38,91,"['pepper', 'links mild Italian sausage', 'long grain rice', 'ground turmeric', 'chicken', 'large shrimp ', 'garlic', 'tomatoes', 'links hot Italian sausage', 'onion', 'oregano', 'stalk celery', 'bay leaves', 'salt']",617,38.5,56.1,230,1730
86,spanish,Gazpacho II,4.32,64,"['s tomato juice', 'pepper', 'red wine vinegar', 'olive oil', 'garlic', 'tomatoes', 'cucumber', 'onion', 'croutons', 'salt', ""chives'""]",167,12.7,2.4,0,940
87,spanish,Mango Gazpacho,4.46,67,"['orange juice', 'pepper', '1/4', 'parsley', 'lime juice', 'seedless cucumber', 'onion', ' garlic cloves', 'extra']",147,26.2,1.6,0,5
88,spanish,Quick and Easy Paella,4.81,62,"['saffron threads', 'pepper', 'Saffron Broth:', 'olive oil', 'jumbo shrimp', 'green peas', 'chicken', 'garlic', 'Arborio rice', 'Paella:', 'paprika', 'yellow onion', 'salt', 'chorizo sausage']",476,46.9,26.4,150,975
89,spanish,Tortilla Espanola (Spanish Tortilla),4.36,59,"['Spanish serrano ham', 'pepper', 'onions', 'olive oil', ""Italian parsley'"", 'baking potatoes', 'eggs', 'salt']",477,35.8,12.5,198,449
90,spanish,Spanish-Style Chicken and Sausage,4.28,50,"[' tomatoes', 'pepper', 'ground thyme', 'frozen green peas', 'olive oil', 'boneless', 'instant rice', 'chicken', 'water', ' onion', 'sweet Italian sausage', 'garlic powder', 'salt']",281,29.2,16.5,35,945
91,spanish,Pasta de Sardine,3.97,51,"[' yellow onion', 'pepper', 'olive oil', 'sardines in tomato sauce', 'garlic', 'dry fettuccine pasta', ""Parmesan cheese'"", 'lemon']",350,47.3,14.5,21,192
92,spanish,Sea Bass a la Michele,4.82,44,"['pepper', 'olive oil', 'potatoes', 'thick', 'paprika', 'green onions', 'sherry vinegar', 'salt']",561,50.6,46.9,94,1131
93,spanish,Dill Gazpacho,4.53,40,"['pepper', 'olive oil', 'cucumbers', 'balsamic vinegar', ' ripe tomatoes', 'onion', ""dill'"", 'lemon', 'salt']",58,10.9,2.0,0,330
94,greek,Beef Stifado,4.32,23,"['beef stew meat', 'ground cinnamon', 'pepper', 'strip (4', 'olive oil', 'butter', 'white sugar', 'garlic', 'water', 'tomatoes', ' onion', 'red wine', 'ground nutmeg', 'pearl onions', 'salt']",544,20.6,31.7,112,715
95,greek,Moussaka,4.44,432,"['egg', 'pepper', 'olive oil', ""ground nutmeg'"", 'all', 'butter', 'garlic', 'lean ground beef', 'tomato sauce', 'fines herbs', 'parsley', 'Parmesan cheese', 'eggplants', 'milk', 'ground cinnamon', 'onions', 'red wine', 'ground nutmeg', 'salt']",567,29.1,23.6,123,1017
96,greek,Greek Lentil Soup (Fakes),4.57,396,"['pepper', 'brown lentils', 'red wine vinegar', 'olive oil', 'garlic', 'water', 'carrot', 'rosemary', 'onion', 'oregano', 'bay leaves', 'salt', 'tomato paste']",357,40.3,15.5,0,57
97,greek,Marinated Greek Chicken Kabobs,4.41,199,"['pepper', 'red onion', 'rosemary', 'container fat', 'feta cheese with basil and sun', 'oregano', 'lemon zest', 'lemon juice', 'salt']",243,12.3,31.0,85,632
98,greek,Chef John's Tzatziki Sauce,4.54,115,"['pepper', 'salt', 'Greek yogurt', 'mint', 'dill for garnish', 'garlic', 'dill', 'lemon', 'English cucumber']",49,2.5,2.2,8,120
99,greek,My Own Famous Stuffed Grape Leaves,4.39,93,"['long', 'mint leaves', 'chicken', ""olive oil'"", 'water', 'grape leaves', 'onion', 'dill', 'lemon juice']",303,30.9,3.6,0,573
100,greek,Yia Yia's Baklava,4.63,7,"['ground cinnamon', 'cinnamon stick', 'Syrup:', 'white sugar', 'water', 'walnuts', 'Filling:', 'ground nutmeg', ""sheets phyllo dough'"", 'whole cloves', 'lemon', 'salt']",386,44.0,4.9,18,95
101,greek,Shrimps Saganaki (Greek Recipe),4.44,11,"['pepper', 'white wine', ' shrimp', 'olive oil', 'parsley', 'tomatoes', 'garlic powder (optional)', 'onion', 'package feta cheese', 'salt']",441,10.1,27.8,223,1035
102,greek,Greek Sausage: Sheftalia,4.88,7,"['caul fat', 'pepper', 'parsley', ""skewers'"", 'onion', 'vinegar', 'ground pork', 'salt']",1070,5.7,27.7,160,97
103,greek,Greek Baklava,4.83,1603,"['nuts', 'ground cinnamon', 'butter', 'white sugar', 'water', 'vanilla extract', 'package phyllo dough', ""honey'""]",393,37.5,6.1,27,196
104,greek,Hummus III,4.55,1545,"[""parsley'"", 'salt', 'olive oil', 'garlic', 'paprika', 'lemon juice', 'ned garbanzo beans', 'tahini']",77,8.1,2.6,0,236
105,greek,Absolutely Fabulous Greek/House Dressing,4.62,1427,"['pepper', ""red wine vinegar'"", 'olive oil', 'basil', 'onion powder', 'oregano', 'Dijon', 'garlic powder', 'salt']",104,2.1,0.2,0,13
106,greek,Greek Chicken Pasta,4.36,983,"['pepper', 'olive oil', 'package linguine pasta', 'tomato', 'parsley', 'red onion', 'garlic', 'artichoke hearts', 'lemons', 'oregano', 'lemon juice', 'salt', 'feta cheese']",488,70.0,32.6,55,444
107,greek,Real Hummus,4.54,807,"['pepper', 'garbanzo beans', ""olive oil'"", 'garlic', 'lemon juice', 'salt', 'tahini']",54,6.8,1.6,0,199
108,greek,Souvlaki,4.7,710,"['pepper', 'olive oil', 'soy sauce', 'garlic', ""skewers'"", 'oregano', 'pork tenderloin', 'lemon', ' yellow onions']",189,4.3,24.2,65,354
110,french,Poulet de Provencal,4.69,43,"['cloves garlic', 'pepper', 'olive oil', 'butter', 'chicken', 'balsamic vinegar', 'shallot', 'slices provolone cheese', 'herbes de Provence', 'Dijon mustard', 'cremini mushrooms', 'salt']",249,8.1,30.1,77,388
111,french,Gratin Dauphinois de Solange,4.88,7,"['pepper', 'garlic', 'potatoes', 'heavy whipping cream', 'Comte cheese']",627,29.5,17.2,180,209
112,french,Traditional Layered French Croissants,4.35,27,"['milk', 'all', 'egg', 'sugar', 'water', 'heavy cream', 'packages active dry yeast', 'salt']",213,18.8,3.2,45,140
113,french,Cali's Sinful Creme Brulee,4.59,54,"[""white sugar'"", 'white sugar', 'egg yolks', 'semi', 'vanilla extract', 'heavy cream', 'salt']",680,42.6,6.6,419,58
114,french,Beef Bourguignon II,4.45,448,"['thyme', 'all', 'pepper', 'salt', 'butter', 'parsley', 'bay leaf', 'carrots', 'garlic', 'red wine', 'mushrooms', 'onion', ""canned onions'"", 'stew meat']",583,21.9,32.2,125,1333
115,french,Chef John's Creme Fraiche,4.85,106,"['heavy cream', ""cultured buttermilk'""]",52,0.5,0.4,20,7
116,french,French Onion Soup V,4.47,197,"['thyme', 'all', 'pepper', 'onions', 'butter', 'white wine', 'parsley', 's beef broth', 'white sugar', 'water', 'French baguette', ""mozzarella cheese'""]",476,56.1,21.8,36,1224
117,french,Chef John's Coq Au Vin,4.85,401,"['thyme', 'shallots', 'all', 'pepper', 'butter', 'chicken', 'red wine', 'button mushrooms', 'bacon', 'yellow onion', 'bone']",337,7.9,24.4,82,582
118,french,Chicken Cordon Bleu II,4.78,4561,"['all', 'slices Swiss cheese', 'cornstarch', 'butter', ""heavy whipping cream'"", 'chicken', 'slices ham', 'paprika', 'dry white wine']",584,7.7,41.6,195,655
119,french,Creamy Au Gratin Potatoes,4.53,3830,"['milk', 'all', 'pepper', 'russet potatoes', 'butter', 'onion', ""Cheddar cheese'"", 'salt']",499,49.3,19.8,77,683
120,french,Basic Crepes,4.63,2417,"['milk', 'all', 'butter', 'water', 'eggs', 'salt']",216,25.5,7.4,111,235
121,french,Chicken Cordon Bleu I,4.61,1708,"['ham', 'slices Swiss cheese', 'pepper', ""seasoned bread crumbs'"", 'salt']",419,12.6,46.1,124,932
122,french,French Baguettes,4.77,1222,"['white sugar', 'water', 'bread machine yeast', 'egg yolk', 'bread flour', 'salt']",113,22.0,3.8,17,196
