recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
15,italian,Italian Sausage Soup,4.81,2269,"['Italian sausage', 'pepper', 's beef broth', 'zucchini', 'Italian-style stewed tomatoes', 'great Northern beans', 'spinach ', 'salt', 'carrots', 'garlic']",385,22.5,18.8,58,1259
16,italian,Double Tomato Bruschetta,4.82,2026,"['French baguette', 'pepper', 'basil', 'balsamic vinegar', 'salt', 'olive oil', 'tomatoes', ""mozzarella cheese'"", 'garlic']",215,24.8,9.6,12,426
17,italian,Garlic Cheddar Chicken,4.61,2085,"['Parmesan cheese', 'dry bread crumbs', 'pepper', 'Cheddar cheese', 'parsley', 'oregano', 'salt', 'butter', 'garlic']",400,8.4,34.5,129,488
18,italian,Gourmet Mushroom Risotto,4.79,1977,"['shallots', 'chicken', 'dry white wine', 'white mushrooms', 'pepper', ""Parmesan cheese'"", 'chives', 'salt', 'Arborio rice', 'portobello mushrooms', 'olive oil', 'butter']",431,56.6,11.3,29,1131
19,italian,Super-Delicious Zuppa Toscana,4.81,1954,"['slices bacon', 'pepper', 'chicken', 'bulk mild Italian sausage', 'onion', 'heavy cream', 'potatoes', 'spinach', 'garlic']",554,45.8,19.8,99,2386
20,italian,Chicken Parmesan,4.82,1901,"['Parmesan cheese', 'mozzarella', 'pepper', 'eggs', 'provolone cheese', 'olive oil for frying', 'panko bread crumbs', 'basil', ""olive oil'"", 'all-purpose flour', 'prepared tomato sauce']",471,24.8,42.1,187,840
21,italian,Pizza Dough I,4.44,2179,"['water', 'vegetable oil', 'package active dry yeast', 'salt', 'all-purpose flour', 'white sugar']",112,20.1,2.8,0,156
22,italian,Exquisite Pizza Sauce,4.55,1996,"['Parmesan cheese', 'water', 'honey', 'pepper', 'tomato paste', 'onion powder', 'basil', 'oregano', 'salt', 'marjoram', 'anchovy paste (optional)', 'garlic']",89,18.0,3.7,4,551
23,italian,American Lasagna,4.68,1834,"['Parmesan cheese', 's tomato paste', 'eggs', ""Parmesan cheese'"", 'onion', 'mozzarella cheese', 'basil', 'brown sugar', 'lean ground beef', 'part-skim ricotta cheese', 'parsley', 'oregano', 'salt', 'tomatoes', 'dry lasagna noodles', 'garlic']",664,48.3,50.9,168,1900
24,italian,Chicken Milano,4.62,1734,"['chicken', 'pepper', 'vegetable oil', 'basil', 'heavy cream', 'salt', ""dry fettuccini pasta'"", 'tomatoes', 'butter', 'garlic']",641,47.0,36.3,156,501
25,italian,Slow Cooker Italian Beef for Sandwiches,4.63,1762,"['garlic powder', 'water', 'pepper', 'package dry Italian-style salad dressing mix', 'basil', 'parsley', ""rump roast'"", 'salt', 'oregano', 'bay leaf']",318,1.6,39.4,100,819
26,italian,Italian Sausage Soup with Tortellini,4.82,1716,"['water', 'tomato sauce', 'sweet Italian sausage', 'tortellini pasta', 'onion', 'zucchini', 'oregano', ""parsley'"", 'red wine', 'carrots', 'beef broth', 'tomatoes ', 'basil leaves', 'garlic']",324,19.1,14.6,50,1145
27,italian,Jamie's Minestrone,4.72,1702,"['red wine (optional)', 'baby spinach', 'celery', 'ned kidney beans', 'tomato sauce', 'seashell pasta', 'garlic', 'onions', 'green beans', 'water', ""olive oil'"", 'oregano', 'carrots', 'chicken', 'pepper', 'Parmesan cheese for topping', 'basil', 'zucchinis', 'salt', 'olive oil']",227,30.0,8.6,1,1142
28,italian,Balsamic Roasted Pork Loin,4.59,1802,"['olive oil', 'balsamic vinegar', 'steak seasoning rub', ""boneless pork loin roast'""]",299,3.1,18.3,55,732
29,italian,White Cheese Chicken Lasagna,4.39,1690,"['Parmesan cheese', 'chicken', 'pepper', 'spinach', 'onion', 'mozzarella cheese', 'basil', 'parsley', 'salt', 'milk', 'oregano', 'all-purpose flour', ""Parmesan cheese for topping'"", 'butter', 'lasagna noodles', 'ricotta cheese', 'garlic']",369,22.8,23.7,77,671
30,italian,Italian Breaded Pork Chops,4.49,1557,"['Parmesan cheese', 'eggs', 'parsley', 'Italian seasoned bread crumbs', 'milk', 'olive oil', ""pork chops'"", 'garlic']",440,33.4,30.0,186,1026
31,italian,Peppered Shrimp Alfredo,4.77,1448,"[' shrimp', 'pepper', 'onion', 'extra-virgin olive oil', 'Romano cheese', 'cream', ""parsley'"", 'penne pasta', 'portobello mushrooms', 'jar Alfredo sauce', 'butter', 'garlic']",707,50.6,28.4,201,1034
32,italian,Spinach Tomato Tortellini,4.65,1475,"['tomatoes with garlic and onion', 'pepper', ""Parmesan cheese'"", 'basil', 'heavy cream', 'salt', 'package cheese tortellini', 'milk', 'all-purpose flour', 'spinach', 'garlic']",400,43.9,14.8,79,885
33,italian,Best Marinara Sauce Yet,4.66,1514,"[""white wine'"", 'pepper', 'tomato paste', 'onion', 'parsley', 'oregano', 'salt', 'olive oil', 's stewed tomatoes', 'garlic']",151,11.7,2.0,0,685
34,italian,The Best Parmesan Chicken Bake,4.37,1390,"['Parmesan cheese', 'pepper', 'mozzarella cheese', 'basil', 'prepared marinara sauce', 'olive oil', ""package garlic croutons'"", 'garlic']",477,28.0,40.3,100,1022
35,italian,Pesto Chicken Florentine,4.55,1197,"[""Romano cheese'"", 'package dry Alfredo sauce mix', 'olive oil', 'spinach leaves', 'package dry penne pasta', 'pesto', 'garlic']",572,57.3,41.9,84,1707
36,italian,Chicken Fettuccini Alfredo,4.53,1278,"['Parmesan cheese', 'pepper', ""sour cream'"", 'onion', 'Colby-Monterey Jack cheese', 'fettuccini pasta', 'salt', 'milk', 'all-purpose flour', 'Italian seasoning', 'half-and-half', 'mushrooms', 'butter', 'tomatoes', 'garlic']",673,57.0,43.3,133,1386
37,italian,Tiramisu Layer Cake,4.77,1339,"['CAKE:', 'coffee', 'u""1/4 cup confectioners\' sugar""', 'FILLING:', 'heavy cream', ""square semisweet chocolate'"", 'FROSTING:', 'container mascarpone cheese', 'coffee flavored liqueur', 'u""1/2 cup confectioners\' sugar""', 'instant coffee powder', 'cocoa powder', 'GARNISH:', 'package moist white cake mix']",465,46.3,4.4,78,309
38,italian,Artichoke Spinach Lasagna,4.64,1225,"['vegetable broth', 'cooking spray', 'onion', 'rosemary', 'mozzarella cheese', 'jar tomato pasta sauce', 'package herb and garlic feta', 'spinach', 'lasagna noodles', 'artichoke hearts', 'garlic']",396,44.5,21.1,42,1139
39,italian,Chicken Parmigiana,4.58,1089,"['dry bread crumbs', ""Parmesan cheese'"", 'mozzarella cheese', 'egg', 'jar spaghetti sauce']",528,44.9,43.5,184,1309
40,italian,Pan-Fried Asparagus,4.6,1131,"['pepper', 'salt', 'asparagus spears', 'olive oil', 'butter', 'garlic']",188,5.2,2.8,31,525
41,italian,"Italian Sausage, Peppers, and Onions",4.71,1110,"[""white wine'"", 'pepper', 'red onion', 'basil', 'links sweet Italian sausage', 'oregano', 'yellow onion', 'butter', 'garlic']",461,7.0,17.1,96,857
42,italian,Antipasto Pasta Salad,4.63,1055,"['Parmesan cheese', 'pepper', 'package dry Italian-style salad dressing mix', 'Asiago cheese', 'balsamic vinegar', 'parsley', 'oregano', 'salt', 'extra virgin olive oil', 'tomatoes', 'seashell pasta', 'Genoa salami', 'black olives']",451,33.2,15.0,37,978
43,italian,Linda's Lasagna,4.73,1073,"['garlic powder', 'Parmesan cheese', 'water', 'pepper', 's tomato paste', 'cottage cheese', 'lasagna noodles', 'onion', 'lean ground beef', 'oregano', 'salt', 'egg', 'tomatoes', ""mozzarella cheese'"", 'white sugar']",494,38.2,38.2,104,1626
44,italian,Chef John's Italian Meatballs,4.81,1078,"['ground beef', 'pepper', 'eggs', ""Parmesan cheese'"", 'onion', 'Italian herb seasoning', 'parsley', 'salt', 'milk', 'plain bread crumbs', 'olive oil', 'ground pork', 'garlic']",82,1.7,6.2,32,192
45,italian,Lemon Chicken Piccata,4.45,1009,"['chicken', 'pepper', 'vegetable oil', 'lemon', 'capers', 'salt', 'all-purpose flour', 'lemon juice', ""parsley'"", 'butter', 'garlic']",421,16.1,41.1,128,348
46,italian,The Best Meatballs,4.64,1033,"['ground beef', 'water', 'pepper', 'eggs', ""olive oil'"", 'Italian flat leaf parsley', 'Romano cheese', 'salt', 'stale Italian bread', 'ground veal', 'ground pork', 'garlic']",613,6.6,26.6,149,333
47,italian,Creamy Pesto Shrimp,4.6,967,"['Parmesan cheese', 'pepper', 'heavy cream', 'linguine pasta', 'pesto', 'large shrimp', 'butter']",646,43.0,23.1,210,437
48,italian,Focaccia Bread,4.63,970,"['garlic powder', 'Parmesan cheese', 'water', 'pepper', 'vegetable oil', 'basil', ""mozzarella'"", 'salt', 'active dry yeast', 'oregano', 'all-purpose flour', 'thyme', 'olive oil', 'white sugar']",171,23.4,6.0,5,252
49,italian,Quick Chicken Piccata,4.68,901,"['water', 'pepper', 'white wine', 'll-purpose flour for dredging', 'capers', 'salt', 'Italian parsley', 'lemon juice', 'olive oil']",321,8.4,24.7,87,224
50,italian,Tofu Parmigiana,4.49,843,"['Parmesan cheese', 'garlic', 'pepper', 'package firm tof', 'basil', 'oregano', 'salt', 'tomato sauce', ""mozzarella cheese'"", 'seasoned bread crumbs']",357,18.8,25.7,24,841
51,italian,Baked Ziti IV,4.72,872,"['ground beef', 'cottage cheese', 'package provolone cheese', ""Parmesan cheese'"", 'rosemary', 'onion', 'sour cream', 'salt', 'dry ziti pasta', 'ground pork sausage', 'olive oil', 'package mozzarella cheese', 'jars spaghetti sauce', 'garlic']",489,43.8,22.1,55,801
52,italian,Tender Italian Baked Chicken,4.54,841,"['Parmesan cheese', 'garlic powder', 'mayonnaise', 'Italian seasoned bread crumbs']",554,17.1,31.8,92,768
53,italian,Brooklyn Girl's Penne Arrabiata,4.63,774,"['garlic powder', 'tomato sauce', 'pepper', 'eggs', 'chicken', 'basil', 'salt', 'tomatoes with garlic and olive oil', 'penne pasta', 'olive oil', 'bread crumbs', 'garlic']",588,75.3,33.6,108,1034
54,italian,Pasta Pomodoro,4.44,804,"['chicken', 'pepper', 'package angel hair pasta', ""Parmesan cheese'"", 'onion', 'basil', 'balsamic vinegar', 'olive oil', 'tomatoes', 'garlic']",500,69.7,16.2,6,350
55,italian,Italian Dressing Mix,4.47,891,"['pepper', 'onion powder', 'basil', 'parsley', 'salt', 'oregano', 'thyme', 'white sugar']",8,1.8,0.2,0,1236
56,italian,"Sausage, Peppers, Onions, and Potato Bake",4.61,847,"['onions', 'chicken', 'pepper', 'white wine', 'Italian sausage links', 'potatoes', 'salt', 'Italian seasoning', 'olive oil']",539,45.8,20.2,45,1041
57,italian,Meatball Sandwich,4.54,766,"['Parmesan cheese', 'ground beef', 'French baguette', 'garlic powder', 'extra-virgin olive oil', 'parsley', 'salt', ""slices provolone cheese'"", 'egg', 'Italian seasoning', 'jar spaghetti sauce', 'bread crumbs', 'garlic']",781,78.2,43.6,141,1473
58,italian,Penne Pasta with Spinach and Bacon,4.38,759,"['slices bacon', 'package penne pasta', 'olive oil', 'tomatoes', 'spinach', 'garlic']",517,73.8,21.0,15,547
59,italian,Easy Pizza Sauce III,4.5,767,"['tomato paste', 'tomato sauce', ""ground paprika'"", 'ground oregano', 'garlic']",11,2.6,0.6,0,148
60,italian,Spaghetti Sauce with Ground Beef,4.65,755,"['ground beef', 'pepper', 'tomato paste', 'onion', 'basil', 'oregano', 'salt', 'tomato sauce', 'tomatoes', 'garlic']",185,15.0,12.4,35,931
61,italian,Toasted Garlic Bread,4.7,674,"['pepper', 'oregano', 'salt', 'extra virgin olive oil', 'loaf Italian bread', 'butter', ""mozzarella cheese'"", 'garlic']",213,23.4,6.9,22,3766262
63,spanish,Tortilla Espanola,4.45,25,"['paprika', 'pepper', 'sweet Spanish onion', 'eggs', ""olive oil'"", 'potatoes', 'parsley', 'salt', 'olive oil']",340,37.3,14.0,279,126
64,spanish,Authentic Paella Valenciana,4.07,30,"['head garlic', 'chicken', 'mild paprika', 'rabbit', 'white rice', 'rosemary to taste (optional)', 'salt', 'butter beans', 'package frozen green beans', 'saffron threads', 'tomato', 'olive oil', 'thyme to taste (optional)', 'package frozen green peas']",783,87.3,34.2,82,328
65,spanish,Chef John's Patatas Bravas,4.59,37,"[""vegetable oil for frying'"", 'paprika', 'pepper', 'mayonnaise', 'Spice Blend:', 'water', 'tomato paste', 'russet potatoes', 'Dipping Sauce:', 'salt', 'bay leaves', 'sherry vinegar', 'ground cumin', 'garlic']",678,43.3,5.6,21,3885
66,spanish,Pontevedra-Style Spanish Chicken,4.53,13,"['chicken', 'paprika)', 'pepper', 'head roasted garlic', 'olive oil', 'butter']",1042,5.6,38.4,154,223
67,spanish,Spanish Style Albondigas in a Sunny Mediterranean Sauce,4.44,8,"['ground beef', 'white bread crumbs', 'Worcestershire sauce', 'carrot', 'flat-leaf parsley', 'celery', 'pancetta', 'garlic', 'white wine', 'tomato puree', 'extra-virgin olive oil', 'oregano', 'Italian plum tomatoes', 'pepper', 'onion', 'basil', 'ground coriander', 'salt', 'green onion', 'ground pork']",615,26.4,26.4,87,760
68,spanish,Broiled Spanish Mackerel,4.67,15,"['paprika', 'pepper', 'fillets Spanish mackerel fillets', 'salt', ""slices lemon'"", 'olive oil']",259,3.0,16.2,50,56
69,spanish,Papas Alins or Patatas Alinadas (Andalusian Potatoes),4.0,1,"['green onions', 'paprika', 'pepper', 'extra-virgin olive oil', 'potatoes', 'parsley', 'salt', 'bay leaf', 'yellow onion', 'dry sherry', 'garlic']",262,36.6,3.3,0,396
70,spanish,Spanish Cod,4.49,116,"['tomato sauce', 'pepper', 'paprika', 'green olives', 'onion', 'cherry tomatoes', ""fillets cod fillets'"", 'Italian vegetable salad', 'olive oil', 'butter', 'garlic']",170,6.5,21.3,46,597
71,spanish,Spanish Flan,4.39,777,"['condensed milk', 'eggs', 'evaporated milk', 'white sugar', ""vanilla extract'""]",349,56.7,9.5,100,139
72,spanish,Easy Paella,4.61,379,"['paprika', 'pepper', 'chicken', 'chorizo sausage', 'shrimp', 'bunch Italian flat leaf parsley', 'salt', 'oregano', 'saffron threads', 'Spanish onion', 'bay leaf', 'olive oil', 'lemons', 'short-grain white rice', 'garlic']",736,45.7,55.7,202,1204
73,spanish,Empanadas,4.57,363,"['white sugar', 'fruit preserves', ""ground cinnamon'"", 'package cream cheese', 'butter', 'sifted all-purpose flour']",226,32.1,1.8,28,84
74,spanish,Espinacas con Garbanzos (Spinach with Garbanzo Beans),4.44,290,"['cumin', 'onion', 'extra-virgin olive oil', 'salt', 'garbanzo beans', 'spinach', 'garlic']",169,26.0,7.3,0,600
75,spanish,Gazpacho,4.34,177,"['green onions', 'pepper', 'white sugar', 'onion', 'red wine vinegar', 'basil', 'parsley', 'salt', 'lemon juice', 'tarragon', 'tomatoes', 'cucumber', 'tomato juice', 'garlic']",39,9.2,1.6,0,305
76,spanish,Avocado and Tuna Tapas,4.67,164,"['green onions', 'water', 'pepper', 'mayonnaise', 'ripe avocados', 'balsamic vinegar', 'salt']",294,11.0,23.9,27,154
77,spanish,Spanish Potato Omelet,4.47,152,"['green onions', 'pepper', 'eggs', 'onion', 'potatoes', 'salt', 'olive oil', 'tomatoes ']",252,10.7,5.4,124,54
78,spanish,Chef John's Chicken and Rice,4.55,148,"['water', 'chicken', 'pepper', 'paprika', 'green olives', 'tomato paste', 'onion', 'long grain white rice', 'capers', 'oregano', 'salt', 'olive oil', 'white sugar', 'ground cumin', 'garlic']",474,45.1,28.9,77,1329
79,spanish,Paella I,4.47,125,"['chicken', 'pepper', 'white wine', 'saffron', 'shrimp', 'onion', 'Italian flat leaf parsley', 'squid', 'Spanish chorizo (cured spiced pork sausage)', 'salt', 'slices lemon', 'mussels', 'Arborio rice', 'thyme', 'olive oil', 'tomatoes', 'frozen green peas', 'garlic']",524,56.6,28.8,106,1162
80,spanish,Fried Empanadas,4.51,132,"['ground beef', 'water', 'paprika', 'pepper', 'cumin', 'eggs', 'onion', 'shortening', 'white vinegar', 'salt', 'oil for frying', 'all-purpose flour', 'raisins', 'olive oil']",528,21.4,8.0,33,169
81,spanish,Chicken Costa Brava,4.55,132,"['onions', 'water', 'pepper', 'salsa', 'vegetable oil', 'stewed tomatoes', 'salt', 'pineapple chunks', 'cornstarch', 'ground cinnamon', 'ground cumin', 'black olives', 'garlic']",239,17.6,28.6,68,495
82,spanish,Slow Cooker Spanish Beef Stew,4.37,122,"['pepper', 'red potatoes', 'jar sofrito', ""pitted and halved green olives'"", 'salt', 'beef stew meat', 'Spanish onion', 'tomatoes', 'garlic']",241,13.6,19.6,40,822
83,spanish,Flan II,4.38,123,"['eggs', ""white sugar'"", 'milk', 'egg yolks', 'white sugar']",292,49.9,8.5,205,89
84,spanish,Viva Madrid Spanish Chicken,4.34,96,"['onions', 'dates', 'slices bacon', 'chicken', 'garlic powder', 'pepper', ""thyme to taste'"", 'chili powder', 'salt', 'all-purpose flour', 'olive oil', 'garlic']",527,29.1,30.8,89,562
85,spanish,Paella,4.38,91,"['chicken', 'pepper', 'links hot Italian sausage', 'onion', 'stalk celery', 'ground turmeric', 'salt', 'bay leaves', 'links mild Italian sausage', 'oregano', 'long grain rice', 'tomatoes', 'large shrimp ', 'garlic']",617,38.5,56.1,230,1730
86,spanish,Gazpacho II,4.32,64,"['pepper', 'onion', 'red wine vinegar', ""chives'"", 's tomato juice', 'salt', 'croutons', 'olive oil', 'tomatoes', 'cucumber', 'garlic']",167,12.7,2.4,0,940
87,spanish,Mango Gazpacho,4.46,67,"['orange juice', 'pepper', 'onion', 'extra-virgin olive oil', 'seedless cucumber', 'lime juice', 'parsley', 'mangoes', ' garlic cloves']",147,26.2,1.6,0,5
88,spanish,Quick and Easy Paella,4.81,62,"['green peas', 'jumbo shrimp', 'chicken', 'Paella:', 'garlic', 'pepper', 'paprika', 'salt', 'saffron threads', 'Arborio rice', 'yellow onion', 'olive oil', 'chorizo sausage', 'Saffron Broth:']",476,46.9,26.4,150,975
89,spanish,Tortilla Espanola (Spanish Tortilla),4.36,59,"['onions', 'pepper', 'eggs', 'baking potatoes', 'salt', ""Italian parsley'"", 'Spanish serrano ham', 'olive oil']",477,35.8,12.5,198,449
90,spanish,Spanish-Style Chicken and Sausage,4.28,50,"['garlic powder', 'chicken', 'pepper', 'water', 'sweet Italian sausage', ' tomatoes', 'boneless', 'ground thyme', 'salt', ' onion', 'instant rice', 'olive oil', 'frozen green peas']",281,29.2,16.5,35,945
91,spanish,Pasta de Sardine,3.97,51,"[' yellow onion', 'pepper', ""Parmesan cheese'"", 'lemon', 'sardines in tomato sauce', 'dry fettuccine pasta', 'olive oil', 'garlic']",350,47.3,14.5,21,192
92,spanish,Sea Bass a la Michele,4.82,44,"['green onions', 'paprika', 'pepper', 'potatoes', 'salt', 'sherry vinegar', 'olive oil', 'thick-cut boneless']",561,50.6,46.9,94,1131
93,spanish,Dill Gazpacho,4.53,40,"['pepper', ' ripe tomatoes', 'onion', 'lemon', 'cucumbers', 'balsamic vinegar', 'salt', ""dill'"", 'olive oil']",58,10.9,2.0,0,330
94,greek,Beef Stifado,4.32,23,"['water', 'pepper', 'pearl onions', 'orange zest', 'ground nutmeg', 'salt', ' onion', 'ground cinnamon', 'red wine', 'beef stew meat', 'olive oil', 'tomatoes', 'butter', 'white sugar', 'garlic']",544,20.6,31.7,112,715
95,greek,Moussaka,4.44,432,"['ground nutmeg', 'red wine', 'Parmesan cheese', 'all-purpose flour', 'ground cinnamon', 'tomato sauce', ""ground nutmeg'"", 'onions', 'eggplants', 'garlic', 'lean ground beef', 'egg', 'butter', 'pepper', 'parsley', 'salt', 'milk', 'olive oil', 'fines herbs']",567,29.1,23.6,123,1017
96,greek,Greek Lentil Soup (Fakes),4.57,396,"['water', 'pepper', 'tomato paste', 'onion', 'carrot', 'rosemary', 'red wine vinegar', 'oregano', 'bay leaves', 'salt', 'brown lentils', 'olive oil', 'garlic']",357,40.3,15.5,0,57
97,greek,Marinated Greek Chicken Kabobs,4.41,199,"['pepper', 'red onion', 'rosemary', 'oregano', 'salt', 'lemon juice', 'lemon zest', 'container fat-free plain yogurt', 'tomatoes']",243,12.3,31.0,85,632
98,greek,Chef John's Tzatziki Sauce,4.54,115,"['pepper', 'dill for garnish', 'mint', 'English cucumber', 'lemon', 'salt', 'Greek yogurt', 'dill', 'garlic']",49,2.5,2.2,8,120
99,greek,My Own Famous Stuffed Grape Leaves,4.39,93,"['chicken', 'water', 'mint leaves', 'onion', ""olive oil'"", 'lemon juice', 'grape leaves', 'dill', 'long-grain white rice']",303,30.9,3.6,0,573
100,greek,Yia Yia's Baklava,4.63,7,"['whole cloves', 'water', 'cinnamon stick', ""sheets phyllo dough'"", 'lemon', 'walnuts', 'ground nutmeg', 'salt', 'Filling:', 'Syrup:', 'ground cinnamon', 'white sugar']",386,44.0,4.9,18,95
101,greek,Shrimps Saganaki (Greek Recipe),4.44,11,"['pepper', 'white wine', 'garlic powder (optional)', 'package feta cheese', 'onion', 'parsley', 'salt', 'olive oil', 'tomatoes', ' shrimp']",441,10.1,27.8,223,1035
102,greek,Greek Sausage: Sheftalia,4.88,7,"['vinegar', 'pepper', 'onion', 'caul fat', 'parsley', 'salt', ""skewers'"", 'ground pork']",1070,5.7,27.7,160,97
103,greek,Greek Baklava,4.83,1603,"['water', 'white sugar', 'package phyllo dough', ""honey'"", 'vanilla extract', 'ground cinnamon', 'butter', 'nuts']",393,37.5,6.1,27,196
104,greek,Hummus III,4.55,1545,"['ned garbanzo beans', 'paprika', 'tahini', 'salt', ""parsley'"", 'lemon juice', 'olive oil', 'garlic']",77,8.1,2.6,0,236
105,greek,Absolutely Fabulous Greek/House Dressing,4.62,1427,"['garlic powder', 'pepper', 'onion powder', 'basil', 'oregano', 'salt', 'olive oil', ""red wine vinegar'"", 'Dijon-style mustard']",104,2.1,0.2,0,13
106,greek,Greek Chicken Pasta,4.36,983,"['pepper', 'red onion', 'parsley', 'oregano', 'salt', 'lemon juice', 'tomato', 'feta cheese', 'olive oil', 'lemons', 'package linguine pasta', 'artichoke hearts', 'garlic']",488,70.0,32.6,55,444
107,greek,Real Hummus,4.54,807,"['pepper', ""olive oil'"", 'tahini', 'salt', 'lemon juice', 'garbanzo beans', 'garlic']",54,6.8,1.6,0,199
108,greek,Souvlaki,4.7,710,"['pepper', 'lemon', 'pork tenderloin', 'oregano', 'soy sauce', ' yellow onions', 'olive oil', ""skewers'"", 'garlic']",189,4.3,24.2,65,354
110,french,Poulet de Provencal,4.69,43,"['cremini mushrooms', 'chicken', 'pepper', 'Dijon mustard', 'herbes de Provence', 'balsamic vinegar', 'salt', 'slices provolone cheese', 'olive oil', 'shallot', 'butter', 'cloves garlic']",249,8.1,30.1,77,388
111,french,Gratin Dauphinois de Solange,4.88,7,"['heavy whipping cream', 'pepper', 'Comte cheese', 'potatoes', 'garlic']",627,29.5,17.2,180,209
112,french,Traditional Layered French Croissants,4.35,27,"['water', 'sugar', 'heavy cream', 'salt', 'milk', 'all-purpose flour', 'egg', 'packages active dry yeast']",213,18.8,3.2,45,140
113,french,Cali's Sinful Creme Brulee,4.59,54,"['heavy cream', ""white sugar'"", 'salt', 'vanilla extract', 'egg yolks', 'white sugar', 'semi-sweet chocolate chips']",680,42.6,6.6,419,58
114,french,Beef Bourguignon II,4.45,448,"['thyme', 'pepper', 'onion', 'stew meat', 'parsley', 'salt', 'all-purpose flour', ""canned onions'"", 'red wine', 'carrots', 'bay leaf', 'mushrooms', 'butter', 'garlic']",583,21.9,32.2,125,1333
115,french,Chef John's Creme Fraiche,4.85,106,"[""cultured buttermilk'"", 'heavy cream']",52,0.5,0.4,20,7
116,french,French Onion Soup V,4.47,197,"['onions', 'French baguette', 'water', 'pepper', 'white wine', 's beef broth', 'parsley', 'all-purpose flour', 'thyme', 'butter', 'white sugar', ""mozzarella cheese'""]",476,56.1,21.8,36,1224
117,french,Chef John's Coq Au Vin,4.85,401,"['bone-in', 'shallots', 'thyme', 'pepper', 'chicken', 'button mushrooms', 'bacon', 'all-purpose flour', 'red wine', 'yellow onion', 'butter']",337,7.9,24.4,82,582
118,french,Chicken Cordon Bleu II,4.78,4561,"['paprika', 'dry white wine', 'chicken', 'slices ham', 'all-purpose flour', 'slices Swiss cheese', 'cornstarch', 'butter', ""heavy whipping cream'""]",584,7.7,41.6,195,655
